Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,3,00087909,0-20000-0-87909     , -49.308, -67.803,   62.0,Argentina                     ,SAN_JULIAN_AERO               ,    16.1,    15.3,    13.2,    10.0,     6.5,     3.6,     3.3,     4.8,     7.4,    10.2,    13.0,    14.7,     9.8
005,3,00087436,0-20000-0-87436     , -33.274, -66.351,  713.0,Argentina                     ,SAN_LUIS_AERO                 ,    24.8,    23.2,    21.1,    16.9,    13.2,    10.3,     9.6,    12.2,    15.3,    18.9,    21.8,    24.0,    17.6
005,3,00087416,0-20000-0-87416     , -33.073, -68.465,  653.0,Argentina                     ,SAN_MARTIN                    ,    25.2,    23.5,    20.9,    15.9,    11.7,     8.4,     7.6,    10.4,    14.0,    18.1,    21.7,    24.4,    16.8
005,3,00087569,                    , -34.550, -58.733,   26.0,Argentina                     ,SAN_MIGUEL                    ,    24.1,    22.9,    21.0,    17.1,    13.6,    10.9,    10.2,    12.2,    14.1,    17.2,    20.3,    22.9,    17.2
005,3,00087509,0-20000-0-87509     , -34.591, -68.401,  748.0,Argentina                     ,SAN_RAFAEL_AERO               ,    23.8,    22.0,    19.4,    14.6,    10.7,     7.7,     6.8,     9.1,    12.2,    16.0,    19.7,    22.6,    15.4
005,3,00087623,0-20000-0-87623     , -36.593, -64.280,  191.0,Argentina                     ,SANTA_ROSA_AERO               ,    23.8,    22.2,    19.7,    15.2,    11.3,     8.1,     7.4,     9.6,    12.5,    15.8,    19.6,    22.7,    15.7
005,3,00087129,0-20000-0-87129     , -27.755, -64.300,  199.0,Argentina                     ,SANTIAGO_DEL_ESTERO_AERO      ,    27.0,    25.8,    23.8,    20.1,    16.2,    12.9,    12.1,    15.4,    19.1,    22.8,    25.0,    26.7,    20.6
005,3,00087371,0-20000-0-87371     , -31.708, -60.805,   18.0,Argentina                     ,SAUCE_VIEJO_AERO              ,    25.7,    24.4,    22.6,    18.9,    15.5,    12.4,    11.5,    13.8,    16.3,    19.4,    22.2,    24.4,    18.9
005,3,00087645,0-20000-0-87645     , -37.241, -59.233,  175.0,Argentina                     ,TANDIL_AERO                   ,    20.8,    19.6,    17.4,    13.5,    10.2,     7.2,     6.2,     8.2,    10.2,    13.3,    16.4,    19.5,    13.5
005,3,00087022,0-20000-0-87022     , -22.616, -63.796,  450.0,Argentina                     ,TARTAGAL_AERO                 ,    26.0,    24.9,    23.5,    20.9,    17.7,    15.4,    14.8,    17.9,    21.1,    24.4,    25.2,    26.0,    21.5
005,3,00087211,0-20000-0-87211     , -28.067, -67.565, 1201.0,Argentina                     ,TINOGASTA                     ,    25.9,    24.7,    22.9,    18.8,    14.0,    11.0,    10.2,    13.7,    17.2,    21.5,    24.2,    26.2,    19.2
005,3,00087828,0-20000-0-87828     , -43.209, -65.282,   43.0,Argentina                     ,TRELEW_AERO                   ,    21.6,    20.2,    17.9,    13.5,     9.5,     6.4,     5.9,     8.0,    10.4,    14.1,    17.4,    20.0,    13.7
005,3,00087688,0-20000-0-87688     , -38.359, -60.284,  115.0,Argentina                     ,TRES_ARROYOS                  ,    21.8,    20.5,    18.4,    14.2,    10.9,     8.1,     7.1,     8.9,    10.8,    13.8,    17.1,    20.3,    14.3
005,3,00087121,0-20000-0-87121     , -26.837, -65.108,  450.0,Argentina                     ,TUCUMAN_AERO                  ,    25.3,    24.2,    22.7,    19.6,    15.9,    13.0,    12.3,    15.2,    18.4,    21.8,    23.7,    25.1,    19.8
005,3,00087938,0-20000-0-87938     , -54.840, -68.303,   57.0,Argentina                     ,USHUAIA_AERO                  ,     9.5,     9.4,     8.4,     6.2,     4.3,     2.5,     2.3,     2.9,     4.3,     6.2,     7.4,     8.6,     6.0
005,3,00087468,0-20000-0-87468     , -33.682, -61.961,  112.0,Argentina                     ,VENADO_TUERTO_AERO            ,    23.0,    21.6,    20.0,    16.5,    13.0,     9.9,     8.8,    11.0,    13.6,    16.9,    20.2,    22.4,    16.4
005,3,00087791,0-20000-0-87791     , -40.863, -63.007,    7.0,Argentina                     ,VIEDMA_AERO                   ,    22.1,    21.0,    18.6,    14.0,    10.3,     7.5,     6.7,     8.4,    10.6,    14.2,    17.8,    20.6,    14.3
005,3,00087244,0-20000-0-87244     , -29.906, -63.728,  341.0,Argentina                     ,VILLA_DE_MARIA_D_RIO_SECO     ,    24.5,    22.7,    21.0,    17.5,    13.9,    11.0,     9.9,    12.7,    15.8,    19.3,    21.9,    23.9,    17.8
005,3,00087328,0-20000-0-87328     , -31.951, -65.149,  566.0,Argentina                     ,VILLA_DOLORES_AERO            ,    25.4,    23.8,    21.8,    17.8,    13.9,    10.7,    10.0,    13.0,    16.3,    20.1,    22.8,    24.7,    18.4
005,3,00087448,0-20000-0-87448     , -33.718, -65.374,  486.0,Argentina                     ,VILLA_REYNOLDS_AERO           ,    23.3,    21.6,    19.5,    15.3,    11.4,     8.0,     7.0,     9.7,    13.1,    16.9,    20.0,    22.5,    15.7
005,3,00082970,0-20000-0-82970     ,  -9.108, -45.949,  285.0,Brazil                        ,ALTO_PARNAIBA                 ,    26.0,    25.9,    26.1,    26.3,    26.1,    25.0,    24.7,    25.8,    27.9,    28.3,    27.1,    26.4,    26.3
005,3,00083096,0-20000-0-83096     , -10.953, -37.054,    3.7,Brazil                        ,ARACAJU                       ,    27.3,    27.5,    27.7,    27.3,    26.5,    25.6,    24.9,    24.9,    25.4,    26.2,    26.7,    27.1,    26.4
005,3,00083368,0-20000-0-83368     , -15.903, -52.245,  327.0,Brazil                        ,ARAGARCAS                     ,    26.2,    26.2,    26.3,    26.4,    24.8,    23.6,    23.4,    25.7,    28.0,    28.3,    26.8,    26.3,    26.0
005,3,00082659,0-20000-0-82659     ,  -7.104, -48.201,  231.9,Brazil                        ,ARAGUAINA                     ,    25.2,    25.2,    25.3,    25.5,    25.5,    24.7,    24.4,    25.4,    26.4,    26.1,    25.7,    25.4,    25.4
005,3,00083579,0-20000-0-83579     , -19.606, -46.950, 1018.3,Brazil                        ,ARAXA                         ,    22.6,    22.7,    22.2,    21.6,    19.6,    18.7,    18.7,    20.3,    21.9,    22.8,    22.1,    22.3,    21.3
005,3,00082890,0-20000-0-82890     ,  -8.434, -37.055,  683.9,Brazil                        ,ARCOVERDE                     ,   -99.9,    24.9,    24.8,    24.2,    22.9,    21.3,    20.5,    20.8,    22.3,    23.9,    25.0,    25.3,   -99.9
005,3,00083980,0-20000-0-83980     , -31.306, -54.119,  245.7,Brazil                        ,BAGE                          ,    23.8,    23.1,    21.5,    18.3,    14.7,    12.6,    11.8,    13.6,    15.0,    17.7,    20.3,    22.7,    17.9
005,3,00083582,0-20000-0-83582     , -20.031, -46.009,  684.4,Brazil                        ,BAMBUI                        ,    23.6,    23.6,    22.9,    21.5,    18.5,    16.7,    16.5,    17.9,    20.7,    22.7,    22.9,    23.3,    20.9
005,3,00082784,0-20000-0-82784     ,  -7.301, -39.271,  409.4,Brazil                        ,BARBALHA                      ,    26.2,    25.6,    25.4,    25.2,    25.0,    24.7,    24.6,    25.5,    26.8,    27.8,    27.8,    27.3,    26.0
005,3,00083179,0-20000-0-83179     , -11.085, -43.139,  407.5,Brazil                        ,BARRA                         ,    27.1,    27.0,   -99.9,    26.8,    26.3,    25.2,    24.7,    25.8,    27.7,    28.9,    27.9,    27.2,   -99.9
005,3,00082571,0-20000-0-82571     ,  -5.506, -45.237,  154.2,Brazil                        ,BARRA_DO_CORDA                ,    26.3,    26.0,    25.9,    26.2,    26.3,    26.0,    26.2,    27.5,    28.7,    29.0,    28.2,    27.3,    27.0
005,3,00082191,0-20000-0-82191     ,  -1.436, -48.437,    7.1,Brazil                        ,BELEM                         ,    26.3,    26.1,    26.3,    26.5,    26.8,    26.9,    26.8,    27.1,    27.3,    27.3,    27.4,    27.0,    26.8
005,3,00083587,0-20000-0-83587     , -19.934, -43.952,  915.5,Brazil                        ,BELO_HORIZONTE                ,    23.7,    24.0,    23.5,    22.6,    20.6,    19.6,    19.4,    20.5,    22.0,    23.0,    22.7,    23.3,    22.1
005,3,00082246,0-20000-0-82246     ,  -2.642, -54.944,  164.3,Brazil                        ,BELTERRA                      ,    25.8,    25.3,    25.3,    25.5,    25.6,    25.6,    25.6,    26.2,    26.9,    27.1,    27.0,    26.5,    26.0
005,3,00083919,0-20000-0-83919     , -28.669, -50.442, 1047.5,Brazil                        ,BOM_JESUS                     ,    19.4,    19.2,    18.0,    15.6,    12.3,    11.1,    10.5,    12.2,    13.2,    15.3,    16.7,    18.6,    15.2
005,3,00083288,0-20000-0-83288     , -13.251, -43.405,  447.8,Brazil                        ,BOM_JESUS_DA_LAPA             ,    26.6,    26.7,    26.6,    26.4,    25.7,    24.7,    24.4,    25.7,    27.7,    28.7,    27.1,    26.6,    26.4
005,3,00083377,0-20000-0-83377     , -15.790, -47.926, 1161.4,Brazil                        ,BRASILIA                      ,    21.9,    21.9,    21.8,    21.6,    20.3,    19.3,    19.3,    21.0,    22.8,    23.1,    21.7,    21.7,    21.4
005,3,00083887,0-20000-0-83887     , -27.384, -51.216,  962.9,Brazil                        ,CAMPOS_NOVOS                  ,    20.8,    20.6,    19.4,    17.1,    13.6,    12.5,    12.1,    13.8,    14.6,    17.0,    18.7,    20.4,    16.7
005,3,00083514,0-20000-0-83514     , -18.726, -49.562,  609.0,Brazil                        ,CAPINOPOLIS                   ,    24.3,    24.4,    24.4,    23.9,    21.7,    20.8,    21.0,    22.9,    24.9,    25.6,    24.8,    24.7,    23.6
005,3,00083592,0-20000-0-83592     , -19.736, -42.137,  609.6,Brazil                        ,CARATINGA                     ,    23.9,    24.2,    23.6,    22.2,    19.7,    18.5,    18.3,    19.4,    21.3,    22.7,    22.8,    23.5,    21.7
005,3,00083408,0-20000-0-83408     , -14.297, -43.771,  455.2,Brazil                        ,CARINHANHA                    ,    26.2,    26.5,    26.4,    26.1,    25.1,    23.6,    23.3,    24.6,    26.7,   -99.9,    26.6,    25.9,   -99.9
005,3,00082765,0-20000-0-82765     ,  -7.337, -47.460,  182.9,Brazil                        ,CAROLINA                      ,    26.1,    26.2,    26.3,    26.8,    27.1,    27.0,    27.4,    28.7,    29.4,    28.1,    27.1,    26.5,    27.2
005,3,00083942,0-20000-0-83942     , -29.196, -51.186,  750.2,Brazil                        ,CAXIAS_DO_SUL                 ,    21.5,   -99.9,    20.0,    17.6,    14.3,    13.0,    12.3,    14.0,    14.8,    16.9,    18.6,    20.6,   -99.9
005,3,00082382,0-20000-0-82382     ,  -3.743, -43.352,  104.0,Brazil                        ,CHAPADINHA                    ,    26.8,    26.4,    26.2,    26.4,    26.8,    26.7,    26.8,    27.3,    28.1,    28.5,    28.5,    28.0,    27.2
005,3,00083192,0-20000-0-83192     , -11.101, -38.524,  143.5,Brazil                        ,CIPO                          ,    27.4,    27.4,    27.5,    26.7,    25.2,    23.5,    22.7,    22.9,    24.2,    25.7,    26.7,    27.2,    25.6
005,3,00082861,0-20000-0-82861     ,  -8.259, -49.264,  179.0,Brazil                        ,CONCEICAO_DO_ARAGUAIA         ,    26.3,    26.3,    26.5,    26.9,    27.7,    27.8,    28.0,    28.8,    28.9,    27.8,    26.9,    26.5,    27.4
005,3,00083718,0-20000-0-83718     , -22.022, -42.364,  505.9,Brazil                        ,CORDEIRO                      ,   -99.9,    24.2,    23.3,    21.6,    18.8,    17.9,    17.5,    18.5,    20.3,    21.8,    22.1,    23.4,   -99.9
005,3,00083912,0-20000-0-83912     , -28.626, -53.614,  475.5,Brazil                        ,CRUZ_ALTA                     ,    23.7,    23.0,    21.8,    19.2,    15.7,    13.8,    13.0,    15.0,    16.3,    19.1,    21.4,    23.3,    18.8
005,3,00082693,0-20000-0-82693     ,  -6.426, -36.791,  226.3,Brazil                        ,CRUZETA                       ,    28.4,    28.2,    27.8,    27.3,    27.0,    26.1,    25.9,    26.4,    27.3,    28.2,    28.7,    28.8,    27.5
005,3,00083842,0-20000-0-83842     , -25.449, -49.231,  923.5,Brazil                        ,CURITIBA                      ,    21.3,    21.4,    20.3,    18.5,    15.5,    14.3,    13.8,    14.9,    16.0,    17.7,    18.9,    20.7,    17.8
005,3,00083964,0-20000-0-83964     , -30.543, -52.525,  427.8,Brazil                        ,ENCRUZILHADA_DO_SUL           ,    22.8,    22.3,    21.1,    18.3,    14.9,    12.7,    11.9,    13.7,    14.7,    17.3,    19.5,    21.7,    17.6
005,3,00083379,0-20000-0-83379     , -15.549, -47.339,  938.7,Brazil                        ,FORMOSA                       ,    23.2,    23.3,    23.1,    22.9,    21.7,    20.7,    20.6,    22.2,    24.3,    24.7,    23.2,    23.2,    22.8
005,3,00082397,0-20000-0-82397     ,  -3.815, -38.538,   29.9,Brazil                        ,FORTALEZA                     ,    27.4,    27.3,    27.0,    26.8,    26.8,    26.4,    26.2,    26.6,    27.0,    27.4,    27.7,    27.8,    27.0
005,3,00082487,0-20000-0-82487     ,  -4.261, -38.931,  865.4,Brazil                        ,GUARAMIRANGA                  ,    21.3,    21.3,    21.3,    21.2,    21.0,    20.3,    20.0,    20.3,    20.7,    21.0,    21.2,    21.5,    20.9
005,3,00083446,0-20000-0-83446     , -16.581, -39.783,  197.9,Brazil                        ,GUARATINGA                    ,    25.9,    26.2,    25.8,    24.9,    23.4,    22.1,    21.3,    21.4,    22.6,    23.7,    24.6,    25.4,    23.9
005,3,00083836,0-20000-0-83836     , -25.503, -50.638,  881.7,Brazil                        ,IRATI                         ,    21.2,    21.1,    20.1,    17.8,    14.4,    13.4,    12.9,    14.4,    16.1,    18.1,    19.3,    20.8,    17.5
005,3,00083195,0-20000-0-83195     , -11.272, -37.795,  205.6,Brazil                        ,ITABAIANINHA                  ,    26.1,    26.2,    26.3,    25.6,    24.3,    23.1,    22.3,    22.3,    23.2,    24.5,    25.3,    25.9,    24.6
005,3,00083695,0-20000-0-83695     , -21.204, -41.906,  123.6,Brazil                        ,ITAPERUNA                     ,    27.0,    27.1,    26.3,    24.8,    22.2,    21.0,    20.9,    21.8,    23.2,    24.5,    24.9,    26.1,    24.2
005,3,00083386,0-20000-0-83386     , -15.448, -44.366,  480.0,Brazil                        ,JANUARIA                      ,    25.4,    25.5,    25.3,    24.8,    23.2,    21.9,    21.5,    22.9,    25.4,    27.0,    25.7,    25.3,    24.5
005,3,00083464,0-20000-0-83464     , -17.924, -51.717,  669.8,Brazil                        ,JATAI                         ,    24.3,    24.1,    24.0,    23.0,    20.2,    19.3,    19.3,    21.5,    24.1,    24.7,    24.4,    24.4,    22.8
005,3,00082798,0-20000-0-82798     ,  -7.095, -34.849,    9.7,Brazil                        ,JOAO_PESSOA                   ,    27.9,    28.1,    28.1,    27.6,    26.9,    25.7,    25.2,    25.4,    26.3,    27.1,    27.6,    27.9,    27.0
005,3,00083692,0-20000-0-83692     , -21.770, -43.364,  936.9,Brazil                        ,JUIZ_DE_FORA                  ,    21.8,    22.1,    21.3,    20.0,    17.6,    16.9,    16.7,    17.3,    18.5,    19.6,    19.9,    21.2,    19.4
005,3,00083891,0-20000-0-83891     , -27.802, -50.336,  952.7,Brazil                        ,LAGES                         ,    20.6,    20.6,    19.2,    16.7,    13.0,    11.5,    11.1,    12.8,    13.9,    16.2,    17.9,    19.9,    16.1
005,3,00083687,0-20000-0-83687     , -21.226, -44.980,  916.2,Brazil                        ,LAVRAS                        ,    22.8,    23.0,    22.4,    21.1,    18.3,    17.2,    17.2,    18.7,    20.5,    21.9,    21.8,    22.5,    20.6
005,3,00083242,0-20000-0-83242     , -12.558, -41.389,  438.1,Brazil                        ,LENCOIS                       ,    25.5,    25.8,    25.3,    24.4,    23.2,    21.8,    21.3,    21.9,    23.5,    25.0,    24.9,    25.2,    24.0
005,3,00082098,0-20000-0-82098     ,  -0.045, -51.110,   12.8,Brazil                        ,MACAPA                        ,    26.6,    26.2,    26.4,    26.6,    27.0,    27.1,    27.2,    27.9,    28.5,    28.8,    28.7,    27.8,    27.4
005,3,00083683,0-20000-0-83683     , -21.681, -45.941,  892.4,Brazil                        ,MACHADO                       ,    22.9,    22.9,    22.3,    20.8,    17.7,    16.3,    16.3,    17.9,    20.3,    21.8,    21.9,    22.7,    20.3
005,3,00082331,0-20000-0-82331     ,  -3.103, -60.016,   61.2,Brazil                        ,MANAUS                        ,    26.6,    26.6,    26.6,    26.7,    27.0,    27.3,    27.5,    28.2,    28.6,    28.5,    28.0,    27.2,    27.4
005,3,00083767,0-20000-0-83767     , -23.400, -51.917,  542.0,Brazil                        ,MARINGA                       ,    25.0,    24.9,    24.6,    23.0,    19.6,    18.7,    18.6,    20.6,    22.2,    23.7,    24.4,    25.0,    22.5
005,3,00083437,0-20000-0-83437     , -16.686, -43.844,  645.9,Brazil                        ,MONTES_CLAROS                 ,    24.6,    24.9,    24.5,    23.7,    22.1,    20.8,    20.6,    22.0,    24.3,    25.5,    24.5,    24.4,    23.5
005,3,00082588,0-20000-0-82588     ,  -5.137, -38.357,   45.0,Brazil                        ,MORADA_NOVA                   ,    28.0,    27.6,   -99.9,    27.2,    27.0,    26.6,   -99.9,    27.1,    27.6,    28.0,    28.2,    28.4,   -99.9
005,3,00083184,0-20000-0-83184     , -11.547, -41.151, 1001.7,Brazil                        ,MORRO_DO_CHAPEU               ,    22.3,    22.5,    22.5,    21.6,    20.2,    18.7,    17.9,    18.3,    19.7,    21.4,    21.8,    22.2,    20.8
005,3,00082598,0-20000-0-82598     ,  -5.837, -35.208,   47.7,Brazil                        ,NATAL                         ,    27.4,    27.6,    27.5,    27.2,    26.6,    25.4,    24.8,    25.0,    25.8,    26.5,    27.0,    27.4,    26.5
005,3,00082753,0-20000-0-82753     ,  -7.879, -40.092,  462.0,Brazil                        ,OURICURI                      ,   -99.9,    26.3,    26.1,    25.6,    25.3,    24.3,    23.8,    24.7,    26.4,    28.0,    28.4,    27.9,   -99.9
