Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,2,00059158,0-20000-0-59158     ,  24.150, 120.680,   78.0,China                         ,TAIZHONG                      ,    36.4,    38.3,    78.4,   117.6,   278.6,   346.7,   317.1,   365.3,   160.1,    26.4,    32.6,    35.0,  1832.5
001,2,00051747,0-20000-0-51747     ,  39.000,  83.670, 1100.0,China                         ,TAZHONG                       ,     0.5,     0.4,     0.2,     0.7,     3.7,     9.8,     5.4,     3.5,     0.7,     0.7,     0.1,     0.1,    25.8
001,2,00056739,0-20000-0-56739     ,  24.980,  98.510, 1696.9,China                         ,TENGCHONG                     ,    26.1,    28.0,    37.8,    77.2,   154.6,   220.1,   296.2,   268.4,   194.2,   134.9,    35.0,    11.3,  1483.8
001,2,00051765,0-20000-0-51765     ,  40.630,  87.700,  847.0,China                         ,TIKANLIK                      ,     0.5,     0.4,     0.9,     2.5,     4.5,     9.3,     7.3,     5.6,     1.3,     2.4,     0.4,     0.8,    35.9
001,2,00055664,0-20000-0-55664     ,  28.630,  87.080, 4300.0,China                         ,TINGRI                        ,     1.0,     0.7,     0.6,     2.6,     9.1,    23.0,   108.4,   116.7,    27.1,     1.7,     0.9,     0.5,   292.3
001,2,00050963,0-20000-0-50963     ,  45.970, 128.730,  110.0,China                         ,TONGHE                        ,     4.6,     4.2,    11.9,    23.0,    61.3,    91.1,   151.5,   127.3,    61.9,    29.5,    16.2,     9.0,   591.5
001,2,00054135,0-20000-0-54135     ,  43.600, 122.270,  180.0,China                         ,TONGLIAO                      ,     1.4,     1.6,     6.3,    15.2,    37.0,    75.3,   101.7,    91.7,    23.8,    18.5,     7.3,     2.2,   382.0
001,2,00056004,0-20000-0-56004     ,  34.220,  92.430, 4535.0,China                         ,TUOTUOHE                      ,     1.5,     1.9,     2.5,     6.9,    23.9,    66.0,    80.3,    72.6,    46.7,     8.3,     1.5,     0.9,   313.0
001,2,00051573,0-20000-0-51573     ,  42.950,  89.230,   39.3,China                         ,TURPAN                        ,     0.9,     0.5,     0.7,     0.9,     1.0,     2.6,     2.0,     2.0,     1.4,     1.2,     0.6,     0.9,    14.7
001,2,00050915,0-20000-0-50915     ,  45.520, 116.970,  841.0,China                         ,ULIASTAI                      ,     1.8,     1.7,     4.2,     8.4,    20.0,    50.2,    74.5,    54.2,    22.5,     8.8,     5.4,     3.4,   255.1
001,2,00054843,0-20000-0-54843     ,  36.770, 119.180,   22.0,China                         ,WEIFANG                       ,     6.4,    12.7,    12.8,    27.9,    48.7,    76.9,   131.1,   160.0,    52.9,    28.1,    26.6,    10.3,   594.4
001,2,00056691,0-20000-0-56691     ,  26.870, 104.280, 2236.0,China                         ,WEINING                       ,    11.9,     9.5,    20.6,    38.8,    86.4,   183.0,   163.2,   155.3,   109.6,    65.8,    18.0,     7.5,   869.6
001,2,00056187,0-20000-0-56187     ,  30.750, 103.870,  555.0,China                         ,WENJIANG                      ,     8.1,    11.4,    24.1,    44.9,    78.0,   109.5,   231.8,   217.1,   120.8,    42.6,    14.8,     6.2,   909.3
001,2,00052908,0-20000-0-52908     ,  35.220,  93.080, 4613.0,China                         ,WUDAOLIANG                    ,     1.5,     2.2,     4.6,     8.6,    29.4,    61.5,    85.9,    82.3,    48.1,     9.2,     1.6,     1.2,   336.1
001,2,00056096,0-20000-0-56096     ,  33.400, 104.920, 1079.0,China                         ,WUDU                          ,     1.6,     2.9,    14.0,    34.7,    67.3,    65.8,    84.5,    78.8,    70.4,    42.6,     7.2,     0.6,   470.4
001,2,00057494,0-20000-0-57494     ,  30.600, 114.050,   24.0,China                         ,WUHAN                         ,    52.5,    66.4,    91.0,   137.5,   160.6,   212.9,   255.5,   106.3,    72.2,    66.4,    58.2,    30.7,  1310.2
001,2,00051463,0-20000-0-51463     ,  43.780,  87.650,  936.0,China                         ,WU_LU_MU_QI                   ,    11.0,    13.6,    18.8,    38.3,    41.3,    28.8,    35.4,    30.4,    19.8,    23.8,    23.7,    20.3,   305.2
001,2,00053588,0-20000-0-53588     ,  38.950, 113.520, 2210.0,China                         ,WUTAI_SHAN                    ,     6.6,    11.2,    19.3,    31.0,    53.6,    97.5,   168.8,   153.2,    85.6,    38.2,    16.1,     5.6,   686.7
001,2,00059265,0-20000-0-59265     ,  23.480, 111.300,  120.0,China                         ,WUZHOU                        ,    59.5,    53.3,   105.6,   157.1,   230.5,   263.0,   192.1,   183.5,   104.0,    44.2,    50.7,    39.0,  1482.5
001,2,00059134,0-20000-0-59134     ,  24.480, 118.080,  139.0,China                         ,XIAMEN                        ,    42.0,    70.2,    98.5,   120.1,   171.0,   203.2,   130.5,   215.6,   121.7,    49.0,    36.7,    42.7,  1301.2
001,2,00056571,0-20000-0-56571     ,  27.900, 102.270, 1599.0,China                         ,XICHANG                       ,     4.6,     5.8,    13.6,    32.3,    83.0,   234.5,   234.8,   179.6,   163.3,    67.5,    16.8,     5.0,  1040.8
001,2,00055578,0-20000-0-55578     ,  29.250,  88.880, 3837.0,China                         ,XIGAZE                        ,     0.1,     0.4,     0.6,     5.2,    20.7,    66.0,   149.8,   145.2,    52.0,     3.7,     0.5,     0.5,   444.7
001,2,00054102,0-20000-0-54102     ,  43.950, 116.120, 1004.0,China                         ,XILIN_HOT                     ,     2.5,     2.9,     5.1,     9.0,    27.6,    55.3,    77.1,    52.7,    22.5,    13.5,     7.3,     4.5,   280.0
001,2,00050603,0-20000-0-50603     ,  48.680, 116.810,  556.7,China                         ,XIN_BARAG_YOUQI               ,     1.6,     1.5,     3.3,     6.1,    18.0,    33.2,    66.4,    60.5,    24.0,     8.2,     3.0,     2.7,   228.5
001,2,00057902,0-20000-0-57902     ,  25.430, 105.180, 1379.0,China                         ,XINGREN                       ,    29.8,    21.0,    41.3,    55.0,   145.4,   282.0,   249.7,   179.3,   134.3,    96.9,    37.2,    22.4,  1294.3
001,2,00053798,0-20000-0-53798     ,  37.180, 114.360,  184.0,China                         ,XINGTAI                       ,     2.9,     6.4,    10.3,    22.0,    43.4,    50.1,   151.0,   117.5,    59.8,    23.1,    15.1,     3.9,   505.5
001,2,00052866,0-20000-0-52866     ,  36.650, 101.720, 2434.2,China                         ,XINING                        ,     1.8,     1.9,     8.8,    20.7,    53.8,    64.5,    81.5,    87.0,    68.0,    23.3,     5.2,     1.2,   417.7
001,2,00057297,0-20000-0-57297     ,  32.130, 114.050,  115.0,China                         ,XINYANG                       ,    32.3,    38.7,    64.4,    80.3,   111.8,   163.7,   204.8,   154.5,    86.5,    74.2,    47.2,    23.9,  1082.3
001,2,00059981,0-20000-0-59981     ,  16.830, 112.330,    5.0,China                         ,XISHA_DAO                     ,    18.3,     9.4,    17.2,    67.7,   109.4,   102.9,   205.1,   205.5,   251.0,   263.0,   126.2,    69.3,  1445.0
001,2,00054012,0-20000-0-54012     ,  44.580, 117.600,  997.0,China                         ,XI_UJIMQIN_QI                 ,     2.2,     3.4,     5.6,    10.9,    34.4,    63.7,    94.1,    57.2,    32.0,    16.0,     8.6,     4.2,   332.3
001,2,00058027,0-20000-0-58027     ,  34.280, 117.150,   42.0,China                         ,XUZHOU                        ,    18.4,    20.9,    32.3,    36.8,    64.3,   118.4,   238.3,   152.6,    70.3,    38.5,    35.6,    19.1,   845.5
001,2,00053845,0-20000-0-53845     ,  36.580, 109.450, 1181.1,China                         ,YAN_AN                        ,     3.2,     5.3,    14.6,    25.6,    41.0,    64.1,   100.6,   110.0,    69.1,    38.4,    14.7,     2.4,   489.0
001,2,00053723,0-20000-0-53723     ,  37.800, 107.380, 1356.0,China                         ,YANCHI                        ,     2.2,     3.6,     7.3,    14.2,    28.7,    37.8,    65.7,    71.0,    45.5,    19.0,     7.6,     1.5,   304.1
001,2,00059663,0-20000-0-59663     ,  21.830, 111.970,   91.0,China                         ,YANGJIANG                     ,    44.2,    49.2,    83.3,   201.3,   393.4,   467.8,   372.7,   383.1,   264.5,    85.0,    43.2,    37.1,  2424.8
001,2,00054292,0-20000-0-54292     ,  42.870, 129.500,  258.0,China                         ,YANJI                         ,     4.9,     6.5,    11.4,    27.2,    63.9,    81.1,   123.8,   116.3,    60.0,    29.2,    16.7,     5.8,   546.8
001,2,00056492,0-20000-0-56492     ,  28.770, 104.600,  502.8,China                         ,YIBIN                         ,    18.8,    21.5,    35.1,    63.3,    85.9,   154.8,   185.3,   184.2,   116.1,    64.1,    28.7,    18.4,   976.2
001,2,00057461,0-20000-0-57461     ,  30.730, 111.370,  257.7,China                         ,YICHANG                       ,    24.4,    38.7,    54.8,    92.3,   139.4,   141.8,   211.0,   191.3,   107.2,    73.8,    46.7,    18.7,  1140.1
001,2,00050774,0-20000-0-50774     ,  47.700, 128.830,  259.1,China                         ,YICHUN                        ,     6.1,     6.5,    14.4,    26.8,    56.5,   125.7,   161.8,   137.0,    72.1,    32.4,    14.5,    10.7,   664.5
001,2,00053614,0-20000-0-53614     ,  38.470, 106.200, 1112.0,China                         ,YINCHUAN                      ,     1.3,     2.0,     5.3,     9.2,    21.0,    27.9,    41.9,    41.3,    27.5,    11.1,     4.3,     1.0,   193.8
001,2,00054471,0-20000-0-54471     ,  40.670, 122.170,    5.0,China                         ,YINGKOU                       ,     4.3,     6.5,    11.8,    32.3,    53.2,    69.3,   151.3,   163.1,    49.7,    41.6,    23.8,     8.2,   615.1
001,2,00058921,0-20000-0-58921     ,  25.970, 117.350,  204.0,China                         ,YONG_AN                       ,    65.4,    96.9,   168.6,   185.7,   252.1,   239.8,   131.0,   167.0,    91.7,    41.7,    58.7,    51.1,  1549.7
001,2,00057633,0-20000-0-57633     ,  28.830, 108.770,  827.7,China                         ,YOUYANG                       ,    30.9,    38.3,    57.1,   114.8,   201.8,   232.4,   199.7,   153.8,    87.1,   116.9,    61.5,    22.3,  1316.6
001,2,00053646,0-20000-0-53646     ,  38.270, 109.780, 1158.0,China                         ,YULIN                         ,     2.8,     4.2,     9.4,    21.6,    31.5,    42.8,    97.3,   123.5,    60.6,    26.0,    11.4,     2.3,   433.4
001,2,00052436,0-20000-0-52436     ,  40.270,  97.030, 1527.0,China                         ,YUMENZHEN                     ,     1.6,     1.6,     5.1,     4.4,     8.8,    14.9,    13.2,    12.1,     7.7,     2.2,     2.2,     2.6,    76.4
001,2,00053959,0-20000-0-53959     ,  35.110, 111.070,  376.5,China                         ,YUNCHENG                      ,     4.9,     8.1,    14.0,    37.4,    48.9,    54.9,    87.7,    81.9,    81.2,    51.9,    22.6,     3.6,   497.1
001,2,00056029,0-20000-0-56029     ,  33.000,  96.970, 3717.7,China                         ,YUSHU                         ,     4.3,     4.8,    10.3,    19.1,    57.3,   103.2,    93.1,    85.6,    77.7,    32.9,     3.4,     2.3,   494.0
001,2,00052983,0-20000-0-52983     ,  35.870, 104.150, 1875.0,China                         ,YU_ZHONG                      ,     2.8,     4.5,    10.7,    21.2,    50.3,    54.8,    76.3,    79.2,    50.4,    26.5,     4.7,     1.2,   382.6
001,2,00056018,0-20000-0-56018     ,  32.900,  95.300, 4068.0,China                         ,ZADOI                         ,     9.4,     7.8,    10.3,    18.0,    56.8,   122.4,   106.2,    96.5,    76.2,    28.0,     4.4,     3.9,   539.9
001,2,00054401,0-20000-0-54401     ,  40.780, 114.880,  774.1,China                         ,ZHANGJIAKOU                   ,     2.5,     3.1,     9.1,    20.3,    37.9,    66.3,   101.9,    78.1,    57.5,    24.8,     8.7,     2.7,   412.9
001,2,00054236,0-20000-0-54236     ,  42.420, 122.530,   84.0,China                         ,ZHANGWU                       ,     2.0,     3.2,     8.9,    23.1,    49.5,    82.0,   135.3,   119.7,    34.3,    26.8,    13.1,     2.9,   500.8
001,2,00052652,0-20000-0-52652     ,  39.080, 100.280, 1462.3,China                         ,ZHANGYE                       ,     2.1,     1.3,     3.2,     5.6,    14.6,    20.3,    29.8,    25.3,    20.6,     5.3,     1.8,     1.9,   131.8
001,2,00057083,0-20000-0-57083     ,  34.720, 113.650,  111.0,China                         ,ZHENGZHOU                     ,    10.1,    12.8,    19.3,    37.0,    58.1,    65.1,   139.1,   137.4,    78.2,    38.9,    27.2,     8.1,   631.3
001,2,00057745,0-20000-0-57745     ,  27.450, 109.680,  273.0,China                         ,ZHIJIANG                      ,    46.4,    52.8,    96.4,   128.9,   194.7,   228.5,   180.1,   106.3,    68.3,    81.9,    59.6,    35.3,  1279.2
001,2,00045005,0-20000-0-45005     ,  22.302, 114.174,   31.7,Hong_Kong_China              ,HongKongObservatory           ,    33.2,    38.9,    75.3,   153.0,   290.6,   491.5,   385.8,   453.2,   321.4,   120.3,    39.3,    28.8,  2431.2
001,2,00043025,0-20000-0-43025     ,  19.650,  78.533,  268.9,India                         ,ADILABAD                      ,    22.3,     4.7,    24.7,    11.6,    14.4,   131.1,   305.1,   231.1,   135.7,    86.6,     8.2,     1.3,   976.9
001,2,00043348,0-20000-0-43348     ,  10.333,  79.383,    6.1,India                         ,ADIRAMAPATTINAM               ,    24.5,    18.5,    18.2,    46.5,    74.0,    33.2,    52.4,    89.4,   108.2,   211.6,   294.0,   160.7,  1131.2
001,2,00042724,0-20000-0-42724     ,  23.883,  91.250,   16.0,India                         ,AGARTALA                      ,     6.2,    19.1,    60.8,   175.3,   391.6,   408.6,   359.0,   271.4,   212.7,   155.8,    34.5,    12.8,  2108.0
001,2,00043266,0-20000-0-43266     ,  10.850,  72.467,    4.0,India                         ,AGATTI                        ,    11.0,     3.4,     5.6,     8.0,   155.9,   340.1,   315.3,   229.3,   172.4,   167.4,    95.8,    68.7,  1572.9
001,2,00042259,0-20000-0-99999     ,  27.167,  78.033,  167.6,India                         ,AGRA                          ,    12.5,    10.8,     8.3,     8.5,    21.4,    46.4,   245.8,   198.6,   110.8,    24.7,     2.5,     3.2,   693.6
001,2,00042647,0-20000-0-42647     ,  23.067,  72.633,   55.5,India                         ,AHMEDABAD                     ,     1.2,     0.6,     1.1,     2.5,     5.5,    84.3,   310.1,   242.2,   120.2,    13.1,     1.9,     0.9,   783.6
001,2,00043009,0-20000-0-43009     ,  19.083,  74.800,  657.0,India                         ,AHMEDNAGAR                    ,     0.3,     0.6,     1.6,     4.8,    19.3,   135.7,    93.5,   116.5,   153.5,    65.5,    14.2,     2.6,   608.1
001,2,00042727,0-20000-0-42727     ,  23.733,  92.733,  950.0,India                         ,AIZAWL                        ,     9.1,    19.4,    71.5,   134.2,   322.5,   311.0,   326.6,   342.2,   337.9,   173.0,    42.5,    10.6,  2100.5
001,2,00042343,0-20000-0-42343     ,  26.450,  74.617,  486.0,India                         ,AJMER                         ,     4.9,     7.3,     3.1,     6.6,    20.4,    61.0,   182.2,   180.6,    86.7,    15.6,     1.1,     1.8,   571.4
001,2,00042933,0-20000-0-42933     ,  20.700,  77.033,  282.0,India                         ,AKOLA                         ,    10.6,     5.5,    14.2,     4.2,    10.1,   146.8,   215.0,   181.8,   137.7,    42.5,    11.8,     3.1,   783.4
001,2,00043352,0-20000-0-43352     ,   9.550,  76.417,    4.0,India                         ,ALAPPUZHA                     ,    16.3,    42.1,    62.7,   131.7,   274.1,   592.0,   485.9,   349.8,   296.5,   357.4,   175.8,    48.2,  2832.4
001,2,00043058,0-20000-0-43058     ,  18.633,  72.867,    7.0,India                         ,ALIBAG                        ,     0.6,     0.1,     0.1,     0.2,    11.9,   573.3,   801.0,   530.1,   388.3,    86.5,     9.6,     7.2,  2408.8
001,2,00042262,0-20000-0-42262     ,  27.883,  78.067,  186.2,India                         ,ALIGARH                       ,    15.2,    16.5,    10.4,    12.0,    27.2,    66.2,   217.7,   216.3,   107.7,    17.2,     2.7,     3.7,   712.8
