Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,2,00040712,0-20000-0-40712     ,  37.659,  45.055, 1328.0,Iran                          ,Orumiyeh                      ,  1024.0,  1020.7,  1016.0,  1012.7,  1010.4,  1005.5,  1002.3,  1004.2,  1009.7,  1016.9,  1021.6,  1024.7,  1014.1
006,2,00040700,0-20000-0-40700     ,  39.607,  47.876,   77.8,Iran                          ,ParsabadAirport               ,  1021.3,  1020.3,  1017.6,  1015.3,  1013.3,  1010.3,  1008.7,  1010.2,  1014.4,  1019.3,  1021.8,  1022.4,  1016.2
006,2,00040731,0-20000-0-40731     ,  36.262,  50.061, 1279.1,Iran                          ,Qazvin                        ,  1022.2,  1019.2,  1015.1,  1012.2,  1009.2,  1003.2,  1000.4,  1003.0,  1008.4,  1015.7,  1020.4,  1023.1,  1012.7
006,2,00040740,0-20000-0-40740     ,  37.117,  58.450, 1287.0,Iran                          ,Quchan                        ,  1022.7,  1020.4,  1016.6,  1013.7,  1011.0,  1006.5,  1004.4,  1007.1,  1012.0,  1018.3,  1021.9,  1023.9,  1014.9
006,2,00040732,0-20000-0-40732     ,  36.904,  50.683,  -20.0,Iran                          ,Ramsar                        ,  1019.8,  1019.2,  1017.0,  1015.1,  1013.0,  1009.7,  1008.0,  1009.4,  1013.3,  1017.9,  1020.2,  1020.8,  1015.3
006,2,00040719,0-20000-0-40719     ,  37.322,  49.624,   -8.6,Iran                          ,Rasht                         ,  1021.3,  1020.5,  1018.3,  1016.3,  1014.1,  1010.9,  1009.4,  1010.8,  1014.7,  1019.4,  1021.7,  1022.3,  1016.6
006,2,00040743,0-20000-0-40743     ,  36.207,  57.649,  962.0,Iran                          ,Sabzevar                      ,  1022.0,  1018.9,  1014.8,  1011.5,  1008.1,  1003.3,  1001.4,  1004.3,  1009.3,  1016.2,  1020.5,  1023.2,  1012.8
006,2,00040794,0-20000-0-40794     ,  32.253,  48.433,   82.9,Iran                          ,SafiabadDezful                ,  1019.7,  1017.8,  1014.5,  1011.2,  1006.7,   999.9,   996.4,   998.6,  1004.7,  1012.2,  1017.2,  1020.1,  1009.9
006,2,00040747,0-20000-0-40747     ,  35.254,  47.015, 1373.4,Iran                          ,Sanandaj                      ,  1022.1,  1019.2,  1015.0,  1012.1,  1009.1,  1002.3,   997.8,  1000.3,  1007.4,  1015.0,  1019.8,  1022.6,  1011.9
006,2,00040727,0-20000-0-40727     ,  36.222,  46.311, 1522.8,Iran                          ,Saqez                         ,  1024.0,  1021.0,  1016.4,  1013.2,  1010.7,  1004.9,  1000.5,  1002.6,  1009.0,  1016.4,  1021.2,  1024.4,  1013.7
006,2,00040710,0-20000-0-40710     ,  37.933,  47.533, 1682.0,Iran                          ,Sarab                         ,  1025.5,  1022.0,  1017.2,  1014.0,  1011.7,  1007.4,  1004.8,  1006.4,  1011.4,  1018.3,  1022.8,  1026.0,  1015.6
006,2,00040741,0-20000-0-40741     ,  36.537,  61.149,  278.0,Iran                          ,Sarakhs                       ,  1023.0,  1021.5,  1018.1,  1015.2,  1011.8,  1007.0,  1005.1,  1007.9,  1013.6,  1019.9,  1023.1,  1024.4,  1015.9
006,2,00040878,0-20000-0-40878     ,  27.390,  62.319, 1182.0,Iran                          ,Saravan                       ,  1020.5,  1017.7,  1014.0,  1009.4,  1004.5,   998.6,   996.0,   999.1,  1005.7,  1013.5,  1018.5,  1021.3,  1009.9
006,2,00040757,0-20000-0-40757     ,  35.588,  53.421, 1127.0,Iran                          ,Semnan                        ,  1021.1,  1017.9,  1013.5,  1010.1,  1006.8,  1001.3,   999.0,  1001.9,  1007.1,  1014.5,  1019.4,  1022.5,  1011.3
006,2,00040798,0-20000-0-40798     ,  32.292,  50.839, 2048.9,Iran                          ,Shahrekord                    ,  1022.7,  1018.6,  1014.9,  1011.9,  1008.5,  1001.6,   997.5,  1001.0,  1007.7,  1015.4,  1019.4,  1022.8,  1011.8
006,2,00040739,0-20000-0-40739     ,  36.381,  54.930, 1325.2,Iran                          ,Shahrud                       ,  1022.0,  1019.0,  1014.7,  1011.4,  1008.6,  1004.0,  1002.0,  1004.6,  1009.4,  1016.2,  1020.6,  1023.5,  1013.0
006,2,00040848,0-20000-0-40848     ,  29.561,  52.602, 1488.0,Iran                          ,Shiraz                        ,  1019.7,  1016.9,  1013.6,  1010.4,  1005.5,   998.2,   994.8,   997.8,  1004.3,  1012.3,  1017.5,  1020.5,  1009.3
006,2,00040889,0-20000-0-40889     ,  25.898,  54.551,    4.4,Iran                          ,SiriIsland                    ,  1017.6,  1015.8,  1013.0,  1009.5,  1004.9,   999.0,   996.5,   998.8,  1004.3,  1011.0,  1015.1,  1017.6,  1008.6
006,2,00040851,0-20000-0-40851     ,  29.467,  55.683, 1739.4,Iran                          ,Sirjan                        ,  1018.5,  1015.6,  1012.0,  1008.5,  1003.8,   996.7,   993.6,   997.2,  1003.4,  1011.7,  1016.8,  1019.7,  1008.1
006,2,00040791,0-20000-0-40791     ,  33.604,  56.951,  711.0,Iran                          ,Tabas                         ,  1020.3,  1016.9,  1012.6,  1008.9,  1005.0,   999.0,   996.8,  1000.1,  1005.7,  1013.3,  1018.3,  1021.5,  1009.9
006,2,00040706,0-20000-0-40706     ,  38.122,  46.243, 1361.0,Iran                          ,Tabriz                        ,  1024.2,  1021.0,  1016.4,  1013.1,  1010.4,  1005.1,  1002.0,  1003.6,  1009.0,  1016.6,  1021.7,  1025.0,  1014.0
006,2,00040754,0-20000-0-40754     ,  35.693,  51.309, 1191.0,Iran                          ,TehranMehrabadAirport         ,  1020.3,  1017.3,  1013.3,  1010.3,  1007.0,  1001.1,   998.5,  1001.4,  1006.6,  1014.0,  1018.9,  1021.6,  1010.9
006,2,00040762,0-20000-0-40762     ,  35.332,  59.206, 1451.0,Iran                          ,TorbatHeydariyeh              ,  1022.2,  1019.2,  1015.1,  1011.4,  1007.7,  1002.6,  1000.5,  1003.4,  1008.9,  1016.1,  1020.4,  1023.1,  1012.6
006,2,00040836,0-20000-0-40836     ,  30.699,  51.555, 1816.3,Iran                          ,Yasuj                         ,  1021.4,  1018.8,  1015.3,  1012.4,  1008.1,  1000.7,   996.7,   999.5,  1006.2,  1014.2,  1019.0,  1021.8,  1011.2
006,2,00040821,0-20000-0-40821     ,  31.904,  54.290, 1230.2,Iran                          ,Yazd                          ,  1020.3,  1016.8,  1012.7,  1009.5,  1005.7,   999.0,   996.4,  1000.2,  1005.9,  1013.8,  1018.9,  1021.6,  1010.1
006,2,00040829,0-20000-0-40829     ,  31.089,  61.543,  489.2,Iran                          ,Zabol                         ,  1021.3,  1018.0,  1013.7,  1009.4,  1004.8,   998.4,   995.0,   998.2,  1005.3,  1013.8,  1019.1,  1022.4,  1010.0
006,2,00040856,0-20000-0-40856     ,  29.472,  60.900, 1370.0,Iran                          ,Zahedan                       ,  1018.9,  1015.7,  1011.8,  1007.9,  1003.8,   998.2,   995.4,   998.8,  1005.7,  1013.2,  1017.6,  1020.3,  1008.9
006,2,00040729,0-20000-0-40729     ,  36.660,  48.522, 1659.4,Iran                          ,Zanjan                        ,  1023.3,  1020.2,  1015.8,  1012.6,  1010.0,  1004.3,  1001.0,  1003.2,  1009.0,  1016.4,  1021.0,  1023.7,  1013.4
006,2,00040665,0-20000-0-40665     ,  32.133,  46.033,   15.0,Iraq                          ,AL-HAI                        ,  1020.0,  1018.5,  1015.3,  1012.3,  1008.3,  1002.5,   998.9,  1001.1,  1006.8,  1013.6,  1018.4,  1021.0,  1011.4
006,2,00040680,0-20000-0-40680     ,  31.833,  47.167,    9.0,Iraq                          ,AMARA                         ,  1019.8,  1017.8,  1014.6,  1011.4,   -99.9,   -99.9,   998.0,   -99.9,  1005.3,  1012.5,  1017.5,  1020.4,   -99.9
006,2,00040650,0-20000-0-40650     ,  33.300,  44.400,   32.0,Iraq                          ,BAGHDAD                       ,  1020.3,  1018.1,  1015.0,  1011.9,  1008.5,  1003.3,   999.7,  1001.5,  1007.3,  1013.6,  1018.1,  1020.8,  1011.5
006,2,00040690,0-20000-0-40690     ,  30.517,  47.783,-9999.0,Iraq                          ,BASRA                         ,   -99.9,  1017.9,  1014.5,   -99.9,  1007.0,  1000.9,   997.5,   999.4,  1005.2,  1012.3,  1017.2,  1020.1,   -99.9
006,2,00040672,0-20000-0-40672     ,  31.950,  44.950,   20.0,Iraq                          ,DIWANIYA                      ,  1020.2,  1018.3,  1014.9,  1011.7,  1007.9,  1002.9,   999.2,  1001.0,  1006.8,  1013.2,  1018.3,  1021.0,  1011.3
006,2,00040656,0-20000-0-40656     ,  32.567,  44.050,   40.0,Iraq                          ,KERBALLA                      ,  1018.9,  1017.1,  1013.7,  1010.6,  1007.2,  1002.3,   998.7,  1000.5,  1006.1,  1012.3,  1016.9,  1019.5,  1010.3
006,2,00040637,0-20000-0-40637     ,  34.350,  45.383,-9999.0,Iraq                          ,KHANAQIN                      ,  1020.5,  1018.6,  1015.2,  1012.4,  1008.5,  1003.0,   999.4,  1001.5,  1007.3,  1014.0,  1018.7,  1021.1,  1011.7
006,2,00040621,0-20000-0-40621     ,  35.467,  44.400,  300.0,Iraq                          ,KIRKUK                        ,  1021.1,  1019.1,  1016.0,  1013.1,  1009.3,  1003.4,   999.7,  1001.9,  1007.7,  1015.0,  1019.1,  1022.0,  1012.3
006,2,00040608,0-20000-0-40608     ,  36.317,  43.150,  223.0,Iraq                          ,MOSUL                         ,  1021.0,  1019.1,  1015.7,  1012.7,  1009.2,  1003.3,   -99.9,  1001.4,  1008.2,   -99.9,   -99.9,   -99.9,   -99.9
006,2,00040670,0-20000-0-40670     ,  31.950,  44.317,   50.0,Iraq                          ,NAJAF                         ,  1020.3,  1018.5,  1015.1,  1012.0,  1008.4,  1003.6,  1000.0,  1001.9,  1007.3,  1013.8,  1018.4,  1021.0,  1011.7
006,2,00040676,0-20000-0-40676     ,  31.017,  46.233,    3.0,Iraq                          ,NASIRIYA                      ,   -99.9,   -99.9,  1015.1,  1011.5,  1007.8,  1002.1,   998.6,  1000.5,  1006.0,   -99.9,  1017.9,  1020.9,   -99.9
006,2,00047409,0-20000-0-47409     ,  44.017, 144.278,   37.6,Japan                         ,Abashiri                      ,  1011.8,  1012.7,  1012.3,  1011.7,  1010.9,  1009.7,  1009.1,  1010.6,  1013.6,  1015.2,  1014.5,  1012.3,  1012.1
006,2,00047582,0-20000-0-47582     ,  39.717, 140.098,    6.3,Japan                         ,Akita                         ,  1016.0,  1016.5,  1015.8,  1014.1,  1011.8,  1009.0,  1008.5,  1009.8,  1013.3,  1017.1,  1018.5,  1017.1,  1014.0
006,2,00047575,0-20000-0-47575     ,  40.822, 140.768,    2.8,Japan                         ,Aomori                        ,  1014.8,  1015.3,  1014.7,  1013.2,  1011.3,  1009.1,  1008.5,  1009.9,  1013.4,  1016.8,  1017.5,  1015.9,  1013.4
006,2,00047407,0-20000-0-47407     ,  43.757, 142.372,  119.8,Japan                         ,Asahikawa                     ,  1013.3,  1013.9,  1013.1,  1012.1,  1010.6,  1009.0,  1008.3,  1010.1,  1013.7,  1016.0,  1015.8,  1014.0,  1012.5
006,2,00047971,0-20000-0-47971     ,  27.092, 142.190,    2.7,Japan                         ,Chichijima                    ,  1017.4,  1017.7,  1017.0,  1015.8,  1013.5,  1012.8,  1012.0,  1010.3,  1011.5,  1013.5,  1016.4,  1017.6,  1014.6
006,2,00047648,0-20000-0-47648     ,  35.738, 140.857,   20.1,Japan                         ,Choshi                        ,  1015.3,  1015.7,  1015.1,  1014.0,  1012.2,  1009.4,  1009.1,  1010.4,  1013.1,  1016.3,  1017.9,  1016.5,  1013.7
006,2,00047843,0-20000-0-47843     ,  32.693, 128.827,   25.1,Japan                         ,Fukue                         ,  1022.2,  1021.1,  1018.5,  1015.2,  1011.7,  1007.9,  1007.9,  1008.3,  1011.5,  1017.0,  1020.7,  1022.7,  1015.4
006,2,00047807,0-20000-0-47807     ,  33.582, 130.375,    2.5,Japan                         ,Fukuoka                       ,  1021.9,  1020.9,  1018.4,  1015.1,  1011.7,  1008.0,  1007.9,  1008.5,  1011.9,  1017.2,  1020.7,  1022.5,  1015.4
006,2,00047678,0-20000-0-47678     ,  33.122, 139.778,  151.2,Japan                         ,Hachijojima                   ,  1015.9,  1016.0,  1015.2,  1014.2,  1012.3,  1009.4,  1009.8,  1010.3,  1012.0,  1014.9,  1017.4,  1017.1,  1013.7
006,2,00047430,0-20000-0-47430     ,  41.817, 140.753,   35.0,Japan                         ,Hakodate                      ,  1013.9,  1014.5,  1013.9,  1012.8,  1011.3,  1009.4,  1008.8,  1010.2,  1013.4,  1016.4,  1016.7,  1015.0,  1013.0
006,2,00047765,0-20000-0-47765     ,  34.398, 132.462,    3.6,Japan                         ,Hiroshima                     ,  1021.1,  1020.5,  1018.2,  1015.1,  1011.8,  1008.4,  1008.2,  1009.0,  1012.2,  1017.3,  1020.6,  1021.8,  1015.4
006,2,00047918,0-20000-0-47918     ,  24.337, 124.163,    5.7,Japan                         ,Ishigakijima                  ,  1019.9,  1019.0,  1016.9,  1014.0,  1010.4,  1008.0,  1007.4,  1006.3,  1008.8,  1013.5,  1017.2,  1019.7,  1013.4
006,2,00047800,0-20000-0-47800     ,  34.197, 129.292,    3.7,Japan                         ,Izuhara                       ,  1022.1,  1021.1,  1018.5,  1015.1,  1011.7,  1008.2,  1007.8,  1008.6,  1012.5,  1017.7,  1021.0,  1022.7,  1015.6
006,2,00047827,0-20000-0-47827     ,  31.555, 130.547,    3.9,Japan                         ,Kagoshima                     ,  1021.2,  1020.2,  1017.8,  1014.9,  1011.7,  1008.3,  1008.6,  1008.5,  1010.9,  1015.9,  1019.9,  1021.7,  1015.0
006,2,00047605,0-20000-0-47605     ,  36.588, 136.633,    5.7,Japan                         ,Kanazawa                      ,  1018.9,  1019.1,  1017.5,  1014.8,  1011.9,  1008.8,  1008.4,  1009.4,  1012.8,  1017.3,  1019.7,  1019.5,  1014.9
006,2,00047893,0-20000-0-47893     ,  33.567, 133.548,    0.5,Japan                         ,Kochi                         ,  1019.6,  1019.1,  1017.1,  1014.7,  1011.9,  1008.7,  1008.8,  1009.4,  1011.8,  1016.2,  1019.5,  1020.4,  1014.8
006,2,00047418,0-20000-0-47418     ,  42.985, 144.377,    4.5,Japan                         ,Kushiro                       ,  1011.9,  1012.8,  1012.6,  1012.4,  1011.7,  1010.4,  1009.8,  1011.3,  1014.1,  1015.7,  1015.0,  1012.7,  1012.5
006,2,00047624,0-20000-0-47624     ,  36.405, 139.060,  112.1,Japan                         ,Maebashi                      ,  1016.3,  1016.6,  1015.6,  1013.9,  1011.7,  1008.9,  1008.5,  1009.9,  1013.1,  1017.0,  1018.7,  1017.5,  1014.0
006,2,00047750,0-20000-0-47750     ,  35.450, 135.317,    2.4,Japan                         ,Maizuru                       ,  1019.9,  1019.9,  1018.1,  1015.3,  1012.3,  1009.0,  1008.6,  1009.6,  1012.9,  1017.6,  1020.3,  1020.6,  1015.3
006,2,00047741,0-20000-0-47741     ,  35.457, 133.065,   16.9,Japan                         ,Matsue                        ,  1020.4,  1020.1,  1018.0,  1014.9,  1011.7,  1008.4,  1008.0,  1009.0,  1012.7,  1017.6,  1020.3,  1020.9,  1015.2
006,2,00047887,0-20000-0-47887     ,  33.843, 132.777,   32.2,Japan                         ,Matsuyama                     ,  1020.9,  1020.2,  1017.9,  1015.0,  1011.8,  1008.4,  1008.3,  1008.9,  1011.8,  1016.8,  1020.2,  1021.5,  1015.1
006,2,00047945,0-20000-0-47945     ,  25.828, 131.228,   15.3,Japan                         ,Minamidaitojima               ,  1019.4,  1018.9,  1017.3,  1014.9,  1011.6,  1010.0,  1009.6,  1007.8,  1009.3,  1012.7,  1017.0,  1019.2,  1014.0
006,2,00047991,0-20000-0-47991     ,  24.288, 153.983,    7.1,Japan                         ,Minamitorishima               ,  1015.7,  1016.5,  1016.7,  1016.5,  1015.2,  1014.6,  1013.2,  1012.0,  1012.6,  1013.9,  1015.6,  1016.0,  1014.9
006,2,00047629,0-20000-0-47629     ,  36.380, 140.467,   29.0,Japan                         ,Mito                          ,  1015.7,  1016.1,  1015.5,  1014.2,  1012.3,  1009.5,  1009.1,  1010.4,  1013.5,  1016.9,  1018.4,  1017.0,  1014.0
006,2,00047927,0-20000-0-47927     ,  24.793, 125.278,   38.5,Japan                         ,Miyakojima                    ,  1020.1,  1019.2,  1017.2,  1014.3,  1010.7,  1008.3,  1007.7,  1006.6,  1008.8,  1013.5,  1017.4,  1019.9,  1013.7
006,2,00047830,0-20000-0-47830     ,  31.938, 131.413,    9.2,Japan                         ,Miyazaki                      ,  1020.5,  1019.7,  1017.4,  1014.7,  1011.6,  1008.3,  1008.4,  1008.7,  1011.3,  1016.1,  1019.8,  1021.2,  1014.8
006,2,00047584,0-20000-0-47584     ,  39.698, 141.165,  155.2,Japan                         ,Morioka                       ,  1015.5,  1016.0,  1015.5,  1014.1,  1011.9,  1009.3,  1008.8,  1010.3,  1013.9,  1017.5,  1018.5,  1016.7,  1014.0
006,2,00047610,0-20000-0-47610     ,  36.662, 138.192,  418.2,Japan                         ,Nagano                        ,  1018.4,  1018.5,  1016.9,  1014.4,  1011.5,  1008.3,  1008.0,  1009.3,  1012.8,  1017.5,  1019.8,  1019.2,  1014.6
006,2,00047817,0-20000-0-47817     ,  32.733, 129.867,   26.9,Japan                         ,Nagasaki                      ,  1022.0,  1020.9,  1018.3,  1015.1,  1011.7,  1008.0,  1008.2,  1008.4,  1011.3,  1016.6,  1020.5,  1022.5,  1015.3
006,2,00047636,0-20000-0-47636     ,  35.167, 136.965,   51.1,Japan                         ,Nagoya                        ,  1018.4,  1018.3,  1016.7,  1014.6,  1012.1,  1008.8,  1008.7,  1009.7,  1012.4,  1016.5,  1019.3,  1019.4,  1014.6
006,2,00047936,0-20000-0-47936     ,  26.207, 127.687,   28.1,Japan                         ,Naha                          ,  1020.4,  1019.6,  1017.5,  1014.7,  1011.1,  1008.7,  1008.5,  1007.2,  1009.0,  1013.6,  1017.9,  1020.3,  1014.1
006,2,00047909,0-20000-0-47909     ,  28.378, 129.495,    2.8,Japan                         ,Naze                          ,  1020.5,  1019.7,  1017.6,  1014.9,  1011.5,  1008.6,  1008.8,  1007.9,  1009.8,  1014.5,  1018.7,  1020.8,  1014.4
006,2,00047420,0-20000-0-47420     ,  43.330, 145.585,   25.2,Japan                         ,Nemuro                        ,  1011.1,  1012.1,  1012.1,  1012.2,  1011.8,  1010.6,  1010.0,  1011.4,  1014.1,  1015.5,  1014.5,  1012.0,  1012.3
006,2,00047604,0-20000-0-47604     ,  37.893, 139.018,    4.1,Japan                         ,Niigata                       ,  1017.5,  1017.9,  1017.0,  1014.8,  1012.1,  1009.0,  1008.5,  1009.7,  1013.1,  1017.4,  1019.3,  1018.3,  1014.5
006,2,00047815,0-20000-0-47815     ,  33.235, 131.618,    4.6,Japan                         ,Oita                          ,  1021.3,  1020.6,  1018.2,  1015.0,  1011.8,  1008.4,  1008.2,  1008.8,  1012.0,  1017.1,  1020.5,  1022.0,  1015.3
006,2,00047655,0-20000-0-47655     ,  34.603, 138.213,   45.1,Japan                         ,Omaezaki                      ,  1016.2,  1016.2,  1015.1,  1013.8,  1011.9,  1009.0,  1009.0,  1010.0,  1012.3,  1015.7,  1017.9,  1017.4,  1013.7
006,2,00047772,0-20000-0-47772     ,  34.682, 135.518,   23.0,Japan                         ,Osaka                         ,  1019.7,  1019.5,  1017.6,  1014.9,  1012.0,  1008.6,  1008.5,  1009.3,  1012.2,  1016.9,  1020.0,  1020.5,  1015.0
006,2,00047675,0-20000-0-47675     ,  34.748, 139.362,   74.0,Japan                         ,Oshima                        ,  1015.4,  1015.6,  1014.9,  1013.9,  1012.0,  1009.1,  1009.1,  1010.2,  1012.6,  1016.0,  1017.7,  1016.7,  1013.6
006,2,00047740,0-20000-0-47740     ,  36.203, 133.333,   26.5,Japan                         ,Saigo                         ,  1019.8,  1019.8,  1017.9,  1014.8,  1011.7,  1008.5,  1008.0,  1009.2,  1013.0,  1017.7,  1020.0,  1020.3,  1015.1
006,2,00047412,0-20000-0-47412     ,  43.060, 141.328,   17.4,Japan                         ,Sapporo                       ,  1013.2,  1013.7,  1013.1,  1012.0,  1010.6,  1009.0,  1008.3,  1009.9,  1013.4,  1015.8,  1015.9,  1014.1,  1012.4
006,2,00047590,0-20000-0-47590     ,  38.262, 140.897,   38.9,Japan                         ,Sendai                        ,  1015.5,  1015.9,  1015.5,  1014.2,  1012.1,  1009.6,  1009.1,  1010.5,  1013.8,  1017.2,  1018.4,  1016.7,  1014.0
