Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,2,00042054,0-20000-0-99999     ,  32.967,  74.917,  828.0,India                         ,KATRA                         ,     6.8,     9.2,    12.6,    17.1,    21.3,    23.5,    23.2,    22.7,    20.8,    16.3,    11.7,     8.1,    16.4
004,2,00043243,0-20000-0-43243     ,  14.900,  79.983,   17.0,India                         ,KAVALI                        ,    20.5,    21.7,    23.9,    26.3,    28.4,    28.3,    27.0,    26.5,    26.0,    25.0,    23.1,    21.2,    24.8
004,2,00042891,0-20000-0-42891     ,  21.617,  86.517,  463.0,India                         ,KEONJHAR                      ,    11.4,    14.8,    18.7,    22.3,    23.7,    24.0,    23.4,    23.1,    22.4,    19.9,    15.4,    11.5,    19.3
004,2,00042832,0-20000-0-42832     ,  21.183,  70.183,   50.3,India                         ,KESHOD                        ,    12.0,    14.2,    17.8,    21.6,    25.4,    26.8,    25.7,    24.7,    23.7,    21.1,    17.3,    13.3,    20.1
004,2,00042567,0-20000-0-42567     ,  24.983,  79.917,  221.0,India                         ,KHAJURAHO                     ,     8.4,    10.7,    15.7,    21.7,    26.8,    28.3,    26.3,    25.3,    24.1,    19.1,    13.6,     8.9,    18.9
004,2,00043137,0-20000-0-43137     ,  17.250,  80.150,   53.6,India                         ,KHAMMAM                       ,    18.0,    20.8,    23.5,    25.9,    27.6,    26.9,    25.1,    24.5,    24.8,    23.5,    20.7,    17.2,    23.2
004,2,00042855,0-20000-0-42855     ,  21.833,  76.367,  318.0,India                         ,KHANDWA                       ,    10.9,    13.5,    18.6,    23.6,    26.7,    25.1,    22.8,    22.1,    21.7,    18.6,    15.1,    11.4,    19.1
004,2,00042849,0-20000-0-42849     ,  21.817,  75.617,  251.0,India                         ,KHARGONE                      ,     8.9,    12.1,    18.0,    24.4,    26.7,    25.0,    22.8,    22.4,    22.6,    20.5,    16.3,    10.8,    19.7
004,2,00043336,0-20000-0-43336     ,  10.150,  76.400,    9.1,India                         ,KOCHI_CIAL                    ,    20.6,    21.8,    23.9,    24.7,    24.5,    23.5,    23.1,    23.3,    23.3,    23.2,    22.9,    21.8,    23.1
004,2,00043339,0-20000-0-43339     ,  10.233,  77.467, 2343.0,India                         ,KODAIKANAL                    ,     8.8,     9.1,    10.7,    12.1,    13.0,    12.4,    11.9,    11.8,    11.7,    11.2,    10.3,     9.4,    11.0
004,2,00042527,0-20000-0-42527     ,  25.633,  94.167, 1406.0,India                         ,KOHIMA                        ,     5.1,     6.6,    10.6,    13.3,    14.7,    16.7,    17.2,    17.2,    16.4,    13.5,     8.8,     5.2,    11.9
004,2,00043157,0-20000-0-43157     ,  16.700,  74.233,  570.0,India                         ,KOLHAPUR                      ,    15.5,    17.0,    20.1,    22.1,    22.7,    22.2,    21.5,    21.1,    20.8,    20.6,    18.4,    15.8,    19.9
004,2,00042807,0-20000-0-42807     ,  22.533,  88.333,    6.0,India                         ,KOLKATA_ALIPORE               ,    14.3,    18.1,    22.9,    25.7,    26.8,    27.1,    26.7,    26.6,    26.3,    24.4,    20.1,    15.5,    22.9
004,2,00042809,0-20000-0-42809     ,  22.650,  88.450,    6.0,India                         ,KOLKATA_DUMDUM                ,    12.9,    16.9,    21.9,    25.2,    26.2,    26.8,    26.6,    26.5,    26.2,    24.1,    19.3,    14.3,    22.2
004,2,00043228,0-20000-0-43228     ,  15.200,  76.000,  564.0,India                         ,KOPPAL                        ,    16.5,    18.5,    21.7,    23.8,    23.9,    22.8,    22.3,    21.8,    21.5,    20.9,    18.6,    16.6,    20.7
004,2,00015212,0-20000-0-99999     ,  10.750,  79.350,   20.0,India                         ,KORADACHERI                   ,    21.0,    22.1,    23.8,    26.2,    26.9,    26.4,    25.8,    25.0,    24.6,    23.8,    22.8,    21.2,    23.9
004,2,00042452,0-20000-0-42452     ,  25.150,  75.850,  273.3,India                         ,KOTA                          ,    11.2,    14.3,    19.8,    25.7,    30.0,    29.5,    27.0,    25.8,    25.5,    22.3,    16.9,    12.6,    21.8
004,2,00043355,0-20000-0-43355     ,   9.533,  76.600,   76.4,India                         ,KOTTAYAM                      ,    21.7,    22.6,    23.8,    24.2,    24.2,    23.2,    22.7,    22.9,    23.0,    22.9,    22.9,    22.1,    23.0
004,2,00043358,0-20000-0-43358     ,   9.550,  78.083,  103.5,India                         ,KOVILANKULAM                  ,    20.1,    20.0,    23.6,    24.9,    25.6,    25.4,    25.2,    24.5,    23.9,    23.2,    22.3,    20.2,    23.3
004,2,00043320,0-20000-0-43320     ,  11.133,  75.950,  106.9,India                         ,KOZHIKODE                     ,    22.1,    23.0,    24.7,    25.4,    25.1,    23.4,    22.9,    23.1,    23.3,    23.3,    23.2,    22.4,    23.5
004,2,00043314,0-20000-0-43314     ,  11.250,  75.783,    5.0,India                         ,KOZHIKODE_AIRPORT             ,    23.1,    24.1,    25.7,    26.5,    26.3,    24.4,    23.8,    24.0,    24.3,    24.4,    24.3,    23.2,    24.5
004,2,00042711,0-20000-0-42711     ,  23.400,  88.517,   15.0,India                         ,KRISHNAGAR                    ,    11.4,    15.5,    19.1,    23.5,    24.6,    25.5,    25.7,    25.7,    24.9,    23.2,    17.8,    13.2,    20.6
004,2,00042046,0-20000-0-99999     ,  33.583,  75.500, 1901.0,India                         ,KUKERNAG                      ,    -3.2,    -0.7,     3.1,     6.7,     9.6,    13.3,    16.0,    15.5,    11.6,     6.8,     1.9,    -1.6,     6.5
004,2,00042031,0-20000-0-99999     ,  34.417,  74.300, 1609.0,India                         ,KUPWARA                       ,    -2.6,    -0.7,     2.8,     6.6,     9.8,    13.4,    16.9,    16.4,    11.7,     5.2,     0.4,    -2.3,     6.4
004,2,00043213,0-20000-0-43213     ,  15.800,  78.067,  280.4,India                         ,KURNOOL                       ,    18.1,    20.4,    24.0,    27.0,    27.8,    25.8,    24.7,    24.1,    24.0,    23.1,    20.6,    18.1,    23.2
004,2,00042270,0-20000-0-42270     ,  27.900,  80.800,  144.9,India                         ,LAKHIMPUR_KHERI               ,     8.4,    11.9,    16.2,    21.3,    24.7,    26.3,    25.9,    25.8,    24.6,    20.5,    14.5,     9.9,    19.0
004,2,00042034,0-20000-0-99999     ,  34.150,  77.567, 3513.0,India                         ,LEH                           ,   -13.1,    -9.2,    -3.7,     1.6,     6.2,    11.3,    15.9,    15.1,     9.2,     0.3,    -7.2,   -11.7,     1.7
004,2,00042726,0-20000-0-42726     ,  23.833,  92.617,  429.0,India                         ,LENGPUI                       ,     9.7,    11.4,    15.3,    18.6,    20.7,    22.6,    22.8,    22.7,    22.2,    20.2,    15.4,    11.1,    17.7
004,2,00043310,0-20000-0-43310     ,  12.417,  92.933,   25.0,India                         ,LONG_ISLAND                   ,    22.5,    22.0,    23.0,    24.9,    25.5,    25.0,    25.1,    24.8,    24.3,    24.5,    24.6,    23.7,    24.2
004,2,00042369,0-20000-0-42369     ,  26.750,  80.883,  127.7,India                         ,LUCKNOW                       ,     7.8,    11.0,    15.4,    21.0,    24.8,    26.7,    26.0,    25.6,    24.4,    19.5,    13.3,     8.9,    18.7
004,2,00042099,0-20000-0-42099     ,  30.867,  75.933,  254.7,India                         ,LUDHIANA                      ,     6.1,     8.7,    13.0,    18.2,    23.5,    26.1,    26.6,    25.9,    23.5,    17.3,    11.2,     6.8,    17.2
004,2,00043185,0-20000-0-43185     ,  16.200,  81.150,    3.0,India                         ,MACHILIPATNAM                 ,    20.2,    21.4,    23.6,    26.2,    28.2,    27.7,    26.4,    26.1,    26.1,    25.0,    22.8,    20.5,    24.5
004,2,00043360,0-20000-0-43360     ,   9.500,  78.083,  131.0,India                         ,MADURAI                       ,    20.9,    21.8,    23.6,    25.7,    26.3,    26.3,    26.1,    25.5,    24.8,    24.0,    23.0,    21.7,    24.1
004,2,00043359,0-20000-0-43359     ,   9.917,  78.117,  133.0,India                         ,MADURAI_AIRPORT               ,    21.2,    22.2,    23.4,    24.6,    25.6,    25.2,    24.9,    24.9,    24.5,    23.6,    22.9,    21.5,    23.7
004,2,00043111,0-20000-0-43111     ,  17.933,  73.667, 1382.0,India                         ,MAHABALESHWAR                 ,    13.4,    14.7,    17.3,    18.9,    18.4,    17.6,    17.1,    16.8,    16.3,    16.3,    15.2,    13.9,    16.3
004,2,00043168,0-20000-0-43168     ,  16.750,  78.000,  503.8,India                         ,MAHBOOBNAGAR                  ,    17.2,    19.4,    22.8,    25.7,    27.3,    24.8,    23.7,    23.0,    22.9,    21.6,    19.4,    17.0,    22.0
004,2,00042837,0-20000-0-42837     ,  21.083,  71.783,    9.0,India                         ,MAHUVA                        ,    12.7,    15.0,    18.5,    22.3,    25.1,    26.9,    25.6,    24.7,    23.9,    22.1,    17.8,    14.5,    20.8
004,2,00042715,0-20000-0-42715     ,  22.000,  80.700,  581.0,India                         ,MALANJKHAND                   ,     8.9,    11.7,    15.9,    20.2,    24.2,    24.3,    22.9,    22.6,    21.7,    18.1,    12.8,     8.4,    17.6
004,2,00042503,0-20000-0-42503     ,  25.033,  88.133,   31.0,India                         ,MALDAH                        ,    12.3,    15.8,    20.1,    23.4,    25.1,    26.6,    26.9,    27.1,    26.5,    24.4,    19.5,    14.6,    21.8
004,2,00042925,0-20000-0-42925     ,  20.550,  74.533,  437.4,India                         ,MALEGAON                      ,    10.2,    12.1,    16.2,    20.2,    23.2,    23.4,    22.7,    21.8,    21.0,    18.6,    14.7,    11.1,    18.1
004,2,00042065,0-20000-0-42065     ,  32.267,  77.167, 2039.0,India                         ,MANALI                        ,    -1.1,     0.3,     3.3,     6.4,     9.3,    13.0,    16.0,    16.1,    12.2,     6.3,     2.6,     0.3,     7.2
004,2,00042078,0-20000-0-42078     ,  31.717,  76.967,  760.0,India                         ,MANDI                         ,     4.3,     6.3,    11.1,    14.8,    18.0,    20.4,    21.3,    20.2,    18.8,    14.4,     8.5,     5.2,    13.9
004,2,00042776,0-20000-0-42776     ,  22.583,  80.367,  443.0,India                         ,MANDLA                        ,     8.3,    11.1,    15.1,    19.9,    23.8,    24.8,    22.9,    22.4,    21.3,    17.0,    12.1,     7.8,    17.2
004,2,00042729,0-20000-0-42729     ,  22.817,  69.267,   10.0,India                         ,MANDVI                        ,    14.2,    16.2,    19.3,    21.7,    24.8,    26.6,    26.3,    25.0,    24.8,    22.5,    19.3,    16.2,    21.0
004,2,00043289,0-20000-0-43289     ,  12.300,  76.500,  694.7,India                         ,MANDYA                        ,    15.5,    17.3,    19.9,    21.9,    21.7,    20.7,    20.3,    20.3,    20.0,    19.8,    18.2,    16.1,    19.3
004,2,00043284,0-20000-0-43284     ,  12.500,  74.500,  101.8,India                         ,MANGALORE_BAJPE_AIRPORT       ,    21.0,    22.0,    23.8,    25.0,    25.0,    23.6,    23.0,    23.1,    23.2,    23.3,    22.8,    21.6,    23.1
004,2,00043285,0-20000-0-43285     ,  12.500,  74.500,   32.1,India                         ,MANGALORE_PANAMBUR            ,    21.3,    22.3,    24.3,    25.6,    25.5,    24.1,    23.6,    23.7,    23.8,    23.8,    23.3,    21.7,    23.6
004,2,00042257,0-20000-0-42257     ,  27.500,  77.683,  171.7,India                         ,MATHURA                       ,     5.9,     6.8,     8.6,    10.7,    20.1,    20.5,    20.0,    19.2,    19.9,    18.7,    12.1,     8.8,    13.5
004,2,00043309,0-20000-0-43309     ,  12.917,  92.917,   28.0,India                         ,MAYABUNDER                    ,    22.2,    22.3,    23.1,    24.9,    24.9,    24.4,    24.0,    24.3,    23.8,    23.9,    24.3,    23.5,    23.8
004,2,00042413,0-20000-0-42413     ,  26.750,  92.350,  120.0,India                         ,MAZBAT                        ,    10.0,    12.1,    16.3,    19.7,    21.9,    24.8,    25.4,    25.3,    24.4,    21.2,    15.6,    11.0,    19.3
004,2,00043083,0-20000-0-43083     ,  18.050,  78.267,  471.8,India                         ,MEDAK                         ,    14.3,    16.8,    20.3,    23.5,    25.7,    24.5,    23.0,    22.6,    22.4,    20.4,    16.4,    13.4,    20.3
004,2,00042803,0-20000-0-42803     ,  22.417,  87.317,   45.0,India                         ,MEDNAPUR                      ,    13.5,    17.3,    21.7,    24.8,    26.0,    26.6,    26.3,    26.2,    25.8,    23.6,    18.8,    14.3,    22.0
004,2,00042139,0-20000-0-42139     ,  28.967,  77.733,  221.9,India                         ,MEERUT                        ,     6.9,     9.9,    14.2,    19.2,    23.4,    25.4,    25.7,    25.1,    23.5,    17.5,    11.8,     7.8,    17.5
004,2,00043369,0-20000-0-43369     ,   8.300,  73.150,    1.8,India                         ,MINICOY                       ,    24.3,    24.7,    25.7,    26.8,    26.8,    25.8,    25.4,    25.5,    25.5,    25.2,    25.0,    24.7,    25.4
004,2,00042314,0-20000-0-42314     ,  27.483,  95.017,  111.0,India                         ,MOHANBARI                     ,    10.1,    13.0,    16.4,    19.2,    22.0,    24.3,    24.9,    25.2,    24.1,    21.0,    15.7,    11.2,    18.8
004,2,00042187,0-20000-0-42187     ,  28.833,  78.750,  201.8,India                         ,MORADABAD                     ,     8.4,    11.7,    16.3,    21.7,    25.1,    26.5,    26.1,    25.7,    24.6,    20.1,    14.6,    10.1,    19.4
004,2,00043196,0-20000-0-43196     ,  15.417,  73.783,   61.6,India                         ,MORMUGAO                      ,    21.7,    22.2,    24.2,    26.3,    27.0,    25.2,    24.4,    24.2,    24.2,    24.5,    23.9,    22.2,    24.2
004,2,00042540,0-20000-0-42540     ,  24.600,  72.717, 1195.0,India                         ,MOUNT_ABU                     ,     2.9,     5.5,    10.4,    15.3,    18.3,    18.2,    17.1,    16.2,    15.5,    11.9,     7.1,     3.8,    11.9
004,2,00042147,0-20000-0-42147     ,  29.467,  79.650, 2311.8,India                         ,MUKTESHWAR                    ,     1.7,     2.7,     5.8,     9.7,    12.1,    13.8,    14.2,    13.9,    12.6,     9.3,     6.1,     3.6,     8.8
004,2,00043057,0-20000-0-43057     ,  18.900,  72.817,   10.7,India                         ,MUMBAI_COLABA                 ,    19.4,    20.4,    23.0,    25.3,    27.3,    26.6,    25.5,    25.2,    25.1,    25.1,    23.6,    21.2,    24.0
004,2,00043003,0-20000-0-43003     ,  19.117,  72.850,   14.2,India                         ,MUMBAI_SANTACRUZ              ,    16.9,    18.1,    21.1,    24.2,    27.0,    26.6,    25.5,    25.2,    24.9,    23.9,    21.4,    18.4,    22.8
004,2,00042138,0-20000-0-99999     ,  29.467,  77.733,  240.8,India                         ,MUZAFFARNAGAR                 ,     5.8,     8.7,    12.9,    18.1,    22.4,    24.3,    25.0,    24.6,    22.6,    16.2,    10.1,     6.3,    16.5
004,2,00042387,0-20000-0-42387     ,  26.117,  85.400,   53.0,India                         ,MUZAFFARPUR                   ,    10.4,    13.6,    17.8,    22.6,    25.1,    26.7,    27.0,    27.0,    26.0,    23.0,    16.8,    12.0,    20.6
004,2,00043291,0-20000-0-43291     ,  12.100,  76.400,  760.9,India                         ,MYSORE                        ,    16.2,    17.3,    19.4,    21.0,    21.2,    20.4,    19.9,    19.8,    19.7,    19.7,    18.7,    16.9,    19.2
004,2,00043347,0-20000-0-43347     ,  10.767,  79.850,    9.4,India                         ,NAGAPATTINAM                  ,    22.3,    22.9,    24.2,    26.5,    27.3,    26.9,    26.4,    25.9,    25.7,    25.1,    24.1,    23.0,    25.0
004,2,00042867,0-20000-0-42867     ,  21.100,  79.050,  310.0,India                         ,NAGPUR                        ,    13.0,    15.6,    19.7,    23.9,    27.8,    26.6,    24.4,    23.8,    23.2,    20.2,    16.0,    12.8,    20.5
004,2,00042104,0-20000-0-42104     ,  30.400,  76.733,  957.9,India                         ,NAHAN                         ,     7.6,    10.2,    15.1,    21.0,    23.2,    22.7,    21.6,    21.2,    20.4,    18.2,    13.6,     9.8,    17.1
004,2,00042143,0-20000-0-42143     ,  29.617,  78.383,  268.5,India                         ,NAJIBABAD                     ,     6.9,     9.6,    13.6,    18.5,    22.4,    24.5,    24.6,    24.2,    23.1,    18.1,    12.4,     7.7,    17.3
