Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
RotumaIsland,91650.0,25.0,25.0,25.0,25.1,25.1,24.9,24.6,24.6,24.6,24.7,24.9,25.0,24.9
SavusavuAirfield,91663.0,23.7,23.9,23.9,23.7,22.8,22.2,21.5,21.4,21.8,22.4,23.0,23.6,22.8
YasawaIRara,91660.0,24.5,24.6,24.5,24.1,23.4,23.0,22.2,22.1,22.4,22.9,23.8,24.4,23.5
,Mean Temperature,,,,,,,,,,,,,
KoroniviaResearchStation,99999999.0,26.9,27.2,27.3,26.6,25.2,24.4,23.5,23.4,23.9,24.7,25.6,26.5,25.4
LabasaAirfield,91657.0,27.2,27.2,27.3,26.7,25.5,24.7,24.1,24.4,25.2,25.8,26.6,27.0,26.0
Lakeba,91691.0,27.3,27.6,27.5,26.9,25.6,24.9,24.0,24.1,24.5,25.2,26.3,27.0,25.9
LaucalaBay,91690.0,27.9,28.1,28.0,27.2,25.9,25.0,24.2,24.2,24.7,25.6,26.5,27.4,26.2
MateiAirfield,91665.0,27.3,27.5,27.6,27.0,26.2,25.5,24.8,24.8,25.2,25.7,26.3,27.0,26.2
MonasavuHydroDam,99999999.0,22.5,22.8,22.8,21.8,20.3,19.5,18.6,18.7,19.3,20.1,21.1,22.0,20.8
Nabouwalu,91659.0,27.7,27.9,27.9,27.2,26.1,25.3,24.7,24.4,24.9,25.6,26.5,27.3,26.3
NadiAirport,91680.0,27.3,27.4,27.3,26.7,25.4,24.6,23.8,24.0,24.8,25.7,26.5,27.2,25.9
NausoriAirport,91683.0,27.0,27.3,27.2,26.4,24.9,24.1,23.3,23.2,23.7,24.5,25.6,26.5,25.3
RotumaIsland,91650.0,28.1,28.1,28.1,28.1,27.9,27.5,27.2,27.2,27.3,27.5,27.9,28.1,27.8
SavusavuAirfield,91663.0,27.2,27.4,27.4,26.9,25.8,25.1,24.4,24.3,24.7,25.3,26.1,26.9,26.0
YasawaIRara,91660.0,28.0,28.1,28.0,27.6,26.7,26.1,25.5,25.4,25.8,26.3,27.3,27.9,26.9
,Precipitation,,,,,,,,,,,,,
KoroniviaResearchStation,99999999.0,363.8,287.8,378.8,331.1,210.9,164.2,135.5,150.1,175.9,249.9,240.3,315.2,3003.5
LabasaAirfield,91657.0,411.7,389.7,339.3,231.7,96.9,75.4,47.0,51.3,70.0,105.9,160.4,236.6,2215.9
Lakeba,91691.0,262.4,224.8,273.3,230.8,115.5,120.5,89.2,94.8,102.9,112.8,136.8,229.8,1993.6
LaucalaBay,91690.0,342.9,275.9,339.7,335.3,232.9,156.3,136.3,144.4,188.3,248.2,247.2,344.3,2991.7
MateiAirfield,91665.0,337.8,257.2,257.7,266.2,173.7,139.7,91.5,105.1,143.9,202.3,196.5,328.6,2500.2
MonasavuHydroDam,99999999.0,664.5,509.8,502.3,477.0,314.1,238.4,193.9,244.6,288.8,416.7,431.9,642.0,4924.0
NadiAirport,91680.0,365.2,335.5,350.5,187.8,92.2,57.0,50.5,64.7,72.3,87.0,126.5,210.2,1999.4
NausoriAirport,91683.0,353.7,291.5,351.3,307.6,213.4,160.6,131.3,141.2,173.4,241.4,239.0,336.0,2940.4
RotumaIsland,91650.0,359.9,312.8,359.5,264.5,275.8,274.2,249.0,248.2,289.1,355.4,323.5,322.7,3634.6
SavusavuAirfield,91663.0,284.6,220.1,212.6,202.5,166.4,123.9,75.1,101.1,113.2,173.9,186.7,198.4,2058.5
UduPointWeatherSataion,91652.0,415.2,320.2,296.5,300.0,192.0,145.6,79.0,86.6,125.9,175.6,208.8,353.6,2699.0
YasawaIRara,91660.0,244.2,191.2,251.9,166.2,94.1,65.6,38.9,60.9,72.0,95.4,105.0,165.6,1551.0
,Total Sunshine,,,,,,,,,,,,,
LaucalaBay,91690.0,186.7,178.5,179.7,151.3,151.0,133.0,134.6,137.2,127.8,154.7,162.3,180.0,1876.8
NadiAirport,91680.0,206.9,186.5,192.0,192.8,209.7,198.7,218.4,221.2,202.5,221.4,216.1,215.4,2481.6
RotumaIsland,91650.0,166.2,162.6,177.8,194.2,194.5,178.9,194.1,201.4,179.5,193.2,188.7,182.4,2213.5
,Total days with ≥1 mm precipitation,,,,,,,,,,,,,
KoroniviaResearchStation,99999999.0,19.8,17.6,20.0,17.8,15.3,13.0,12.8,13.0,12.9,15.3,15.4,18.1,191.0
LabasaAirfield,91657.0,17.3,16.3,16.9,12.0,7.0,4.9,3.8,4.6,5.7,8.2,10.8,14.1,121.6
Lakeba,91691.0,14.4,14.2,15.7,13.9,10.7,8.0,8.3,8.3,7.9,8.1,9.3,13.5,132.3
LaucalaBay,91690.0,18.7,17.0,19.5,18.1,15.4,13.3,12.7,12.8,12.9,14.5,14.9,18.0,187.8
MateiAirfield,91665.0,17.9,17.0,17.3,16.8,12.9,11.2,10.4,10.3,11.1,13.8,14.3,18.4,171.4
MonasavuHydroDam,99999999.0,24.9,22.9,24.8,22.9,18.7,17.9,16.3,16.7,17.4,19.8,21.8,23.7,247.8
Nabouwalu,91659.0,18.1,17.0,19.2,17.1,12.9,11.2,10.0,10.7,10.5,12.9,13.4,16.6,169.6
NacocolevuResearchStation,99999999.0,14.4,14.5,15.4,10.5,6.4,6.0,6.1,5.8,6.2,7.2,8.9,12.2,113.6
NadiAirport,91680.0,14.1,15.1,16.2,9.9,4.9,3.6,3.1,4.1,4.7,6.5,8.7,11.9,102.8
NausoriAirport,91683.0,19.2,17.6,19.3,17.7,15.5,13.4,12.0,12.7,12.6,14.6,14.7,18.2,187.5
OnoILau,91699.0,11.6,11.2,13.4,11.2,9.2,9.5,7.2,8.2,8.3,6.5,7.0,9.5,112.8
RotumaIsland,91650.0,19.9,19.0,19.5,18.4,15.9,17.1,17.1,17.2,17.9,18.4,17.9,19.1,217.4
SavusavuAirfield,91663.0,15.9,15.1,15.5,13.6,11.8,9.8,8.9,10.1,9.6,10.7,12.7,14.7,148.4
UduPointWeatherSataion,91652.0,16.8,17.3,18.5,15.3,12.6,10.0,8.2,8.9,9.7,11.5,12.8,16.7,158.3
Vunisea,91693.0,16.3,14.9,17.6,16.5,13.3,11.3,10.1,10.9,10.1,11.0,11.0,14.0,157.0
YasawaIRara,91660.0,12.8,12.5,15.3,10.8,6.7,5.3,3.6,4.5,5.2,5.6,7.5,9.4,99.2
Finland                       ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
Ahtari_Inha,2924.0,-4.1,-3.6,1.2,7.6,14.7,19.1,21.6,19.6,13.8,6.4,1.1,-2.1,7.9
AsikkalaPulkkilanharju,2727.0,-3.0,-3.5,1.0,7.1,14.1,18.6,21.2,19.7,14.2,7.9,2.7,-0.6,8.3
Enontekio_Kilpisjarvi_Kylakesk,2801.0,-7.7,-7.9,-4.2,0.9,6.2,12.2,16.2,14.3,9.1,2.0,-3.2,-5.8,2.7
Haapavesi_Mustikkamaki,2797.0,-5.1,-4.9,0.2,6.6,13.9,18.8,21.6,19.2,13.2,5.5,0.2,-2.9,7.2
Hailuoto_Keskikyla,2874.0,-4.3,-4.8,-0.8,4.9,11.8,17.1,20.3,18.4,12.9,6.1,1.3,-1.9,6.8
Hameenlinna_Lammi_Pappila,2767.0,-3.1,-3.0,1.6,8.5,15.5,19.5,22.0,20.5,14.8,7.5,2.1,-1.0,8.7
HankoTulliniemi,2746.0,0.1,-0.9,1.3,5.9,11.5,16.2,20.1,19.5,15.1,9.7,5.4,2.4,8.9
Hanko_Russaro,2982.0,0.6,-0.5,1.7,5.9,11.6,16.4,20.3,19.8,15.5,9.8,5.5,2.7,9.1
Hanko_Tvarminne,2750.0,0.0,-0.8,2.0,6.8,13.1,17.6,21.0,20.0,15.2,9.4,5.0,2.2,9.3
HattulaLepaa,2704.0,-2.7,-2.7,2.0,8.9,15.9,20.0,22.6,20.9,15.1,7.8,2.5,-0.6,9.1
HeinolaAsemantaus,2768.0,-3.3,-3.0,1.8,8.6,16.0,20.2,22.8,20.8,14.7,7.5,2.2,-1.1,8.9
HelsinkiHarmaja,2795.0,-0.7,-1.6,0.9,5.4,11.1,15.7,19.2,18.9,14.6,9.1,4.7,1.7,8.3
HelsinkiKaisaniemi,2978.0,-0.7,-1.3,2.3,8.1,14.6,18.8,21.9,20.5,15.4,9.2,4.4,1.4,9.6
Hyvinkaa_Hyvinkaankyla,2829.0,-2.4,-2.4,2.2,9.0,16.0,20.0,22.8,21.0,15.4,8.0,2.7,-0.4,9.3
InariIvaloLentoasema,2807.0,-7.9,-7.4,-2.2,3.2,9.3,15.4,19.1,16.4,10.7,2.8,-2.8,-5.6,4.3
InariNellim,2835.0,-7.6,-7.3,-2.4,2.9,8.8,15.0,18.7,15.9,10.5,3.0,-2.5,-5.2,4.2
Inari_Saariselka_Matkailukesku,2722.0,-8.3,-8.2,-3.2,2.2,8.1,14.6,18.0,15.3,9.4,1.5,-3.8,-6.3,3.3
Inari_Vayla,2827.0,-8.6,-8.1,-2.8,3.0,8.7,14.8,18.8,16.0,10.5,2.8,-3.1,-5.9,3.8
Inkoo_Bagaskar,2984.0,-0.4,-1.3,1.5,6.2,12.3,17.2,20.7,19.9,15.3,9.2,4.7,1.8,8.9
Jamsa_Halli_Lentoasema,2945.0,-3.7,-3.7,1.2,7.9,15.3,19.6,22.2,20.2,14.1,6.9,1.7,-1.6,8.3
JokioinenIlmala,2963.0,-2.1,-2.0,2.0,9.0,15.8,19.7,22.1,20.8,15.3,8.0,2.7,0.0,9.3
JomalaJomalaby,2741.0,0.9,0.4,3.2,8.3,13.8,17.9,21.2,20.4,15.6,9.7,5.2,2.5,9.9
JomalaMaarianhaminaLentoasema,2970.0,1.0,0.4,3.1,8.0,13.4,17.5,20.8,20.0,15.5,9.6,5.2,2.5,9.8
JoutsaSavenaho,2771.0,-4.4,-3.8,1.1,7.7,15.3,19.5,22.0,19.9,14.0,6.5,1.2,-2.2,8.1
Juuka_Niemela,2791.0,-5.9,-5.4,0.1,6.5,13.9,18.9,21.6,19.0,13.2,5.7,0.2,-3.4,7.0
Juupajoki_Hyytiala,2770.0,-3.6,-3.3,1.4,7.9,15.1,19.3,21.8,20.0,14.1,6.8,1.6,-1.6,8.3
JuvaPartala,2736.0,-4.8,-4.1,0.8,7.5,14.9,19.2,21.9,20.0,14.1,6.8,1.2,-2.4,7.9
Jyvaskyla_Lentoasema,2935.0,-4.3,-3.9,0.9,7.5,15.0,19.4,22.0,19.8,13.9,6.4,1.2,-2.1,8.0
Kaarina_Yltoinen,2828.0,-0.9,-1.1,2.8,8.9,15.4,19.6,22.5,21.3,16.1,9.3,4.1,1.1,9.9
KajaaniLentoasema,2897.0,-6.3,-6.0,-0.9,5.5,12.7,17.9,20.9,18.3,12.5,5.0,-0.4,-3.8,6.3
Kankaanpaa_Niinisalo_Puolustus,2942.0,-2.6,-2.6,1.7,8.3,15.1,19.3,21.9,20.1,14.4,7.3,2.2,-0.8,8.7
KarviaAlkkia,2708.0,-3.3,-3.3,1.3,7.8,14.8,19.1,21.7,19.9,14.1,6.7,1.5,-1.5,8.2
Kauhava_Lentokentta,2913.0,-2.9,-3.0,1.6,8.1,15.0,19.4,22.1,20.2,14.6,7.2,2.0,-1.0,8.6
KemiAjos,2862.0,-5.5,-5.9,-1.9,3.3,9.5,15.9,19.7,17.6,12.5,5.9,1.0,-2.7,5.8
KemiKemiTornioLentoasema,2864.0,-5.7,-5.7,-0.9,4.4,11.4,17.2,20.6,18.0,12.6,5.2,0.3,-3.0,6.2
Kemionsaari_Kemio,2906.0,-0.6,-1.0,2.6,8.8,15.1,19.2,22.3,21.1,15.8,9.2,4.3,1.5,9.9
Kemionsaari_Vano,2743.0,0.6,-0.6,1.6,6.3,11.9,16.6,20.4,19.8,15.4,9.8,5.6,2.9,9.2
Kittila_Pokka,2717.0,-8.8,-8.3,-2.9,2.8,9.0,15.6,19.0,16.1,10.1,1.8,-3.8,-6.7,3.7
Kokemaki_Tulkkila,2937.0,-1.8,-1.9,2.3,8.9,15.5,19.6,22.3,21.0,15.4,8.2,2.9,0.1,9.4
KokkolaTankar,2721.0,-2.1,-3.1,0.1,4.3,9.8,14.9,18.7,17.9,13.3,7.3,2.8,0.1,7.0
KotkaHaapasaari,2967.0,-1.6,-2.8,0.4,5.5,11.7,16.7,20.4,19.6,14.9,9.2,4.5,1.2,8.3
KotkaRankki,2976.0,-1.7,-2.6,0.7,5.9,12.5,17.4,21.0,20.0,15.0,8.7,4.1,1.0,8.5
KouvolaAnjala,2830.0,-2.7,-2.6,2.1,8.9,16.2,20.5,23.2,21.3,15.4,8.2,2.8,-0.5,9.4
KouvolaUttiLentoasema,2966.0,-3.4,-3.4,1.3,8.3,15.9,20.2,22.9,20.8,14.9,7.5,2.1,-1.1,8.8
KruunupyyKokkolaPietarsaariLen,2903.0,-3.2,-3.2,0.9,7.4,14.1,18.5,21.7,19.6,14.2,6.8,1.8,-1.0,8.1
Kumlinge_Kirkonkyla,2790.0,0.7,-0.4,2.2,7.0,12.4,17.0,20.4,19.9,15.2,9.4,5.3,2.6,9.3
KuopioMaaninka,2788.0,-5.1,-4.8,0.4,6.7,14.1,19.1,21.8,19.5,13.7,6.2,0.8,-2.6,7.5
KuusamoLentoasema,2869.0,-7.9,-7.5,-2.3,3.3,10.1,16.4,19.5,16.6,10.6,3.0,-2.3,-5.6,4.5
Kuusamo_Kiutakongas,2811.0,-8.5,-7.8,-1.3,4.7,11.0,17.3,20.5,17.6,11.6,3.5,-2.2,-5.8,5.1
LahtiLaune,2965.0,-3.0,-2.9,2.1,9.1,16.3,20.1,23.1,21.1,15.2,7.9,2.4,-0.9,9.2
LappeenrantaLentoasema,2958.0,-4.0,-3.8,0.9,7.9,15.3,19.6,22.4,20.3,14.5,7.1,1.7,-1.5,8.4
LieksaLampela,2796.0,-6.0,-5.5,-0.1,6.2,13.7,18.8,21.7,19.2,13.3,5.8,0.1,-3.4,7.0
LiperiJoensuuLentoasema,2929.0,-5.6,-5.4,-0.1,6.3,13.9,19.0,21.9,19.4,13.4,6.0,0.4,-3.1,7.2
LohjaPorla,2706.0,-1.3,-1.7,2.3,8.8,15.6,19.4,22.1,20.3,15.0,8.5,3.6,0.7,9.4
MikkeliLentoasema,2947.0,-4.3,-3.9,1.0,8.0,15.5,19.8,22.3,20.3,14.4,7.0,1.4,-2.3,8.3
Muonio_Kirkonkyla,2823.0,-9.0,-8.5,-2.4,3.5,9.9,16.0,19.2,16.6,10.5,2.1,-4.1,-6.9,3.9
MustasaariValassaaret,2910.0,-1.3,-2.8,0.1,4.2,9.7,14.7,18.7,18.2,13.6,7.6,3.5,1.1,7.3
NurmesValtimo,2798.0,-6.1,-5.5,-0.1,6.2,13.6,18.7,21.5,19.0,13.1,5.5,-0.1,-3.5,6.9
OuluLentoasema,2875.0,-4.8,-4.7,-0.4,5.8,12.6,17.9,21.1,18.9,13.2,5.8,0.5,-2.7,6.9
ParainenFagerholm,2950.0,0.5,-0.7,1.8,6.7,12.3,17.0,20.5,19.8,15.3,9.7,5.5,2.7,9.3
Parainen_Uto,2981.0,1.4,0.2,1.8,5.6,10.7,15.6,19.8,19.6,15.3,9.9,5.9,3.5,9.1
Pello_Kirkonkyla,2844.0,-7.5,-7.0,-0.7,5.2,12.2,18.0,20.9,18.2,12.1,3.8,-2.1,-5.1,5.7
PirkkalaTamperePirkkalaLentoas,2944.0,-2.7,-2.8,1.7,8.5,15.2,19.6,22.2,20.5,14.7,7.5,2.3,-0.7,8.8
PoriLentoasema,2952.0,-1.2,-1.3,2.4,8.7,15.0,18.9,21.8,20.6,15.3,8.5,3.3,0.5,9.4
PorvooHarabacka,2759.0,-1.9,-1.8,2.5,9.1,15.9,20.0,22.9,21.2,15.7,8.7,3.5,0.3,9.7
Pudasjarvi_Lentokentta,2866.0,-6.6,-6.2,-1.0,5.1,12.5,18.2,21.2,18.4,12.3,4.5,-0.9,-4.1,6.1
RaaheLapaluotoSatama,2872.0,-3.7,-4.1,-0.8,4.4,10.4,16.0,19.7,18.1,13.2,6.8,1.9,-1.3,6.7
Raasepori_Jussaro,2757.0,-0.2,-1.0,1.3,5.8,11.4,16.3,19.8,19.3,15.0,9.4,5.1,2.2,8.7
Rauma_Kylmapihlaja,2761.0,-0.5,-1.5,1.2,5.7,10.9,15.6,19.3,18.9,14.7,9.1,4.6,1.7,8.3
Rautavaara_Yla-Luosta,2789.0,-6.3,-5.7,-0.2,6.1,13.6,18.8,21.5,19.1,12.9,5.2,-0.4,-3.7,6.7
RovaniemiApukka,2813.0,-7.4,-7.0,-1.1,4.6,11.5,17.4,20.5,17.7,11.8,3.7,-1.7,-4.9,5.4
RovaniemiLentoasema,2845.0,-7.3,-7.3,-1.9,4.1,11.0,17.0,20.1,17.2,11.1,3.1,-2.1,-4.9,5.0
SallaNaruska,2745.0,-8.4,-7.8,-2.2,3.5,10.1,16.5,19.5,16.9,10.8,2.5,-2.7,-5.9,4.4
Salla_Kirkonkyla,2849.0,-8.0,-7.5,-2.1,3.8,10.4,16.6,19.7,16.8,10.8,2.8,-2.5,-5.6,4.6
Salla_Varriotunturi,2819.0,-8.2,-8.1,-3.7,1.9,7.9,14.6,18.0,15.1,9.1,1.3,-3.5,-5.9,3.2
Salo_Karkka,2756.0,-1.0,-1.3,2.9,9.8,16.3,20.2,23.0,21.4,16.0,9.1,3.9,0.9,10.1
SavonlinnaPunkaharjuLaukansaar,2778.0,-4.5,-4.4,0.9,7.3,14.6,19.3,22.0,19.9,14.1,7.0,1.4,-2.2,8.0
Savukoski_Kirkonkyla,2815.0,-8.4,-8.0,-2.1,3.9,10.5,16.9,20.1,17.0,10.9,2.6,-2.9,-5.9,4.6
Seinajoki_Pelmaa,2833.0,-2.6,-2.7,1.7,8.2,15.0,19.5,22.1,20.5,15.0,7.4,2.1,-0.8,8.8
SiikajokiRuukki,2803.0,-4.7,-4.6,0.2,6.4,13.3,18.3,21.2,19.1,13.4,5.9,0.6,-2.5,7.2
Siilinjarvi_Kuopio_Lentoasema,2917.0,-5.2,-4.9,0.2,6.7,14.2,19.1,21.8,19.5,13.5,6.3,0.8,-2.6,7.5
Sodankyla_Lokka,2719.0,-8.5,-8.4,-3.5,2.3,8.6,15.3,18.8,16.0,10.0,2.2,-3.3,-6.2,3.6
Sodankyla_Tahtela,2836.0,-8.1,-7.6,-1.8,4.0,10.5,16.9,20.2,17.4,11.1,2.9,-2.8,-5.7,4.8
Sodankyla_Vuotso,2816.0,-8.8,-8.5,-3.0,2.7,8.8,15.6,19.1,16.1,10.0,1.9,-4.0,-6.3,3.6
Taivalkoski_Kirkonkyla,2804.0,-7.7,-7.0,-1.6,4.5,11.6,17.5,20.5,17.5,11.5,3.7,-1.7,-5.2,5.3
Tampere_Harmala,2763.0,-2.5,-2.5,2.1,8.8,15.6,19.7,22.5,20.7,14.9,7.8,2.6,-0.5,9.1
Tohmajarvi_Kemie,2832.0,-5.5,-4.9,0.6,7.2,14.8,19.4,22.1,19.8,13.8,6.2,0.5,-2.9,7.6
ToholampiLaitala,2737.0,-4.3,-4.2,0.4,6.9,13.7,18.4,21.3,19.3,13.6,6.4,1.1,-2.2,7.5
TurkuLentoasema,2972.0,-1.1,-1.2,2.6,9.1,15.5,19.5,22.6,21.1,15.7,8.8,3.6,0.7,9.7
UtsjokiKevo,2805.0,-8.6,-8.0,-2.8,2.8,8.5,14.7,18.7,16.0,10.4,2.4,-3.7,-6.1,3.7
UtsjokiNuorgam,2825.0,-6.6,-6.4,-2.6,2.4,8.0,13.4,17.3,15.3,10.6,3.1,-2.2,-4.3,4.0
VaalaPelso,2714.0,-5.8,-5.4,-0.3,6.1,13.5,18.4,21.2,18.8,13.0,5.2,-0.2,-3.4,6.8
VaasaLentoasema,2911.0,-2.0,-2.2,1.4,7.3,13.6,18.2,21.1,19.6,14.4,7.5,2.3,-0.3,8.4
VantaaHelsinkiVantaanLentoasem,2974.0,-1.8,-2.0,2.2,9.1,16.0,20.1,23.0,21.2,15.7,8.6,3.4,0.4,9.7
VarkausKosulanniemi,2850.0,-4.5,-4.2,1.0,7.7,15.1,19.6,22.3,20.1,14.0,6.7,1.2,-2.2,8.1
Vesanto_Kirkonkyla,2710.0,-4.9,-4.4,0.7,7.2,14.5,19.2,21.8,19.4,13.6,6.2,0.8,-2.6,7.6
Vierema_Kaarakkala,2834.0,-6.1,-5.7,-0.7,5.6,12.9,18.0,20.6,18.2,12.3,4.7,-0.6,-3.8,6.3
VihtiMaasoja,2758.0,-1.9,-2.0,2.4,9.2,16.1,19.9,22.7,21.3,15.7,8.5,3.2,0.0,9.6
ViitasaariHaapaniemi,2915.0,-4.7,-4.4,0.8,7.3,14.3,19.2,21.9,19.7,13.7,6.3,0.9,-2.4,7.7
VirolahtiKoivuniemi,2831.0,-2.6,-2.8,1.2,7.6,14.8,19.0,22.0,20.7,15.3,8.4,3.2,-0.1,8.9
Virrat_Aijanneva,2735.0,-3.6,-3.3,1.1,7.9,14.6,18.9,21.6,19.9,14.2,7.0,1.6,-1.7,8.2
Ylitornio_Meltosjarvi,2812.0,-7.2,-6.8,-0.8,5.1,12.1,18.1,21.1,18.3,12.1,3.9,-1.8,-4.8,5.8
,Mean Minimum Temperature,,,,,,,,,,,,,
Ahtari_Inha,2924.0,-10.8,-11.6,-8.7,-3.0,2.0,7.2,10.3,8.8,4.7,0.5,-3.3,-7.5,-1.0
AsikkalaPulkkilanharju,2727.0,-8.7,-9.9,-6.5,-0.9,5.3,11.0,14.1,13.2,8.8,3.8,-0.8,-4.9,2.0
Enontekio_Kilpisjarvi_Kylakesk,2801.0,-17.3,-17.4,-14.1,-8.3,-1.4,3.8,7.9,6.8,2.9,-3.0,-10.0,-14.7,-5.4
Haapavesi_Mustikkamaki,2797.0,-11.7,-12.1,-8.4,-2.7,2.7,8.1,11.2,9.3,5.1,0.3,-4.2,-8.4,-0.9
Hailuoto_Keskikyla,2874.0,-11.4,-12.2,-8.5,-2.9,2.3,8.0,11.2,9.7,5.6,0.8,-3.4,-7.8,-0.7
Hameenlinna_Lammi_Pappila,2767.0,-8.6,-9.5,-6.2,-1.0,3.9,8.8,11.6,10.5,6.5,1.9,-1.9,-5.6,0.9
HankoTulliniemi,2746.0,-3.9,-4.9,-3.0,1.3,6.2,11.5,15.4,15.3,11.4,6.4,2.2,-1.1,4.7
Hanko_Russaro,2982.0,-3.3,-4.6,-2.7,1.1,5.9,11.1,15.0,14.9,11.2,6.2,2.2,-0.9,4.7
Hanko_Tvarminne,2750.0,-4.5,-5.7,-3.5,0.8,5.8,10.6,14.3,13.9,10.0,5.1,1.3,-1.9,3.9
HattulaLepaa,2704.0,-8.6,-9.4,-6.3,-0.8,4.4,9.2,12.2,10.9,6.8,2.2,-1.6,-5.5,1.1
HeinolaAsemantaus,2768.0,-8.9,-9.6,-6.2,-0.7,4.7,9.8,12.8,11.5,7.0,2.2,-1.7,-5.6,1.3
HelsinkiHarmaja,2795.0,-4.7,-5.8,-3.2,1.1,6.2,11.2,14.8,14.8,10.9,5.9,1.5,-1.9,4.2
HelsinkiKaisaniemi,2978.0,-5.6,-6.3,-3.6,1.1,6.4,11.2,14.5,13.5,9.3,4.2,0.4,-2.9,3.5
Hyvinkaa_Hyvinkaankyla,2829.0,-8.1,-9.0,-6.0,-0.9,3.9,8.8,11.7,10.4,6.4,1.8,-1.8,-5.3,1.0
InariIvaloLentoasema,2807.0,-16.5,-16.1,-12.3,-5.8,0.5,6.4,9.9,7.8,3.5,-2.4,-9.3,-13.3,-4.0
InariNellim,2835.0,-17.4,-16.8,-12.9,-6.1,0.4,6.3,10.0,8.0,3.8,-2.0,-9.3,-13.8,-4.2
Inari_Saariselka_Matkailukesku,2722.0,-15.6,-15.3,-11.7,-6.0,-0.1,5.4,9.0,7.0,2.5,-3.6,-9.5,-13.0,-4.2
Inari_Vayla,2827.0,-19.1,-18.8,-14.0,-6.9,-0.5,5.1,8.7,6.6,2.4,-2.9,-10.4,-15.5,-5.4
Inkoo_Bagaskar,2984.0,-4.6,-5.8,-3.6,0.8,6.1,11.0,14.7,14.4,10.6,5.5,1.4,-1.9,4.1
Jamsa_Halli_Lentoasema,2945.0,-9.7,-10.6,-7.2,-1.7,3.6,8.8,11.9,10.5,6.2,1.5,-2.5,-6.6,0.4
JokioinenIlmala,2963.0,-7.8,-8.3,-5.8,-0.8,3.9,8.7,11.4,10.5,6.4,2.0,-1.6,-4.8,1.2
JomalaJomalaby,2741.0,-4.0,-5.3,-3.3,0.3,4.4,9.0,12.5,11.9,8.3,4.0,0.9,-2.0,3.1
JomalaMaarianhaminaLentoasema,2970.0,-4.3,-5.5,-3.7,-0.1,4.0,8.6,12.2,11.6,7.8,3.5,0.6,-2.5,2.7
JoutsaSavenaho,2771.0,-10.0,-10.4,-7.0,-1.8,3.6,8.6,11.7,10.4,6.1,1.3,-2.8,-6.8,0.2
Juuka_Niemela,2791.0,-13.5,-14.3,-9.9,-3.7,1.9,7.1,10.2,8.4,4.3,0.1,-4.7,-9.8,-2.0
Juupajoki_Hyytiala,2770.0,-9.5,-10.3,-7.2,-2.0,3.0,8.0,11.2,9.8,5.7,1.2,-2.5,-6.5,0.1
JuvaPartala,2736.0,-10.9,-11.1,-7.9,-1.9,3.5,8.8,11.9,10.3,6.0,1.6,-2.9,-7.5,0.0
Jyvaskyla_Lentoasema,2935.0,-10.9,-11.5,-8.1,-2.4,2.8,8.2,11.2,9.5,5.1,0.6,-3.2,-7.5,-0.5
Kaarina_Yltoinen,2828.0,-6.9,-7.9,-5.2,-0.5,4.3,9.1,12.2,11.2,7.2,2.8,-0.7,-4.1,1.8
KajaaniLentoasema,2897.0,-13.7,-14.3,-10.0,-3.6,2.1,7.9,11.1,9.4,5.1,0.1,-5.3,-10.2,-1.8
Kankaanpaa_Niinisalo_Puolustus,2942.0,-8.4,-9.2,-6.3,-1.2,3.9,8.6,11.9,10.7,6.4,1.5,-2.2,-5.8,0.8
KarviaAlkkia,2708.0,-9.5,-10.5,-7.5,-2.2,2.3,7.0,10.1,8.8,4.9,0.7,-2.9,-6.8,-0.5
Kauhava_Lentokentta,2913.0,-10.2,-10.9,-7.3,-1.6,3.0,8.1,11.0,9.3,5.2,0.8,-3.0,-7.1,-0.2
KemiAjos,2862.0,-12.5,-13.2,-9.8,-3.5,2.8,9.9,13.8,12.5,7.9,2.1,-3.3,-8.3,-0.1
KemiKemiTornioLentoasema,2864.0,-14.1,-14.4,-10.3,-3.9,1.5,7.3,11.0,9.1,4.7,-1.0,-5.5,-10.4,-2.2
Kemionsaari_Kemio,2906.0,-6.2,-7.3,-4.9,-0.4,4.3,9.0,12.3,11.4,7.4,3.0,-0.2,-3.5,2.1
Kemionsaari_Vano,2743.0,-3.2,-4.7,-3.0,1.1,6.0,11.0,15.3,15.1,11.4,6.6,2.5,-0.5,4.8
Kittila_Pokka,2717.0,-18.0,-17.7,-13.7,-7.2,-0.5,5.5,8.4,6.1,1.9,-4.3,-10.8,-15.3,-5.5
Kokemaki_Tulkkila,2937.0,-7.7,-8.7,-5.6,-0.3,4.2,8.9,11.7,10.6,6.6,2.3,-1.3,-4.9,1.3
KokkolaTankar,2721.0,-7.0,-8.5,-5.5,-1.2,3.9,9.5,13.6,13.2,9.1,3.9,-0.6,-3.9,2.2
KotkaHaapasaari,2967.0,-5.6,-7.5,-4.9,0.5,6.1,11.8,15.9,15.5,11.4,6.1,1.4,-2.3,4.0
KotkaRankki,2976.0,-6.1,-7.5,-4.8,0.2,5.8,11.1,14.9,14.4,10.3,5.0,0.7,-2.9,3.4
KouvolaAnjala,2830.0,-8.4,-9.1,-6.0,-0.6,4.2,9.4,12.3,11.1,6.8,2.2,-1.6,-5.3,1.3
